Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
ROK,421.3699951171875,421.37,2026-09-10,False,414.7799987792969,423.95001220703125,-1.11,26.88,BAJO,47668649984.0,40.19,28.85,13.62,30.63,9.99,20.97,13.39,2.74,24.24,1.03,1.07,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-05,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.938,-2.4042,-8.2055,-3.9544,18.1349,31.366,447.99,493.5596,493.5596,-5.9421,-14.6263,-14.6263
ROL,34.560001373291016,34.56,2026-09-10,False,34.470001220703125,35.33000183105469,0.06,-36.74,BAJO,16710179840.0,31.57,26.7,11.69,37.01,14.06,18.8,13.55,3.0,20.48,0.78,0.63,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-28,47,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-3.2204,-5.8311,-22.6883,-27.3008,21.2641,30.4286,37.26,46.5631,64.8632,-7.2464,-25.7782,-46.7186
ROP,388.5799865722656,388.58,2026-09-10,False,387.5899963378906,394.0,-0.45,-22.56,BAJO,38424965120.0,16.18,15.99,2.05,13.07,4.23,27.73,30.24,5.9,15.25,0.61,0.55,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-22,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-6.5442,-5.9766,7.7623,16.5982,22.4635,34.5608,426.2,426.2,516.3225,-8.8268,-8.8268,-24.7408
RSG,221.0800018310547,221.08,2026-09-10,False,221.0,224.25999450683594,-0.62,-1.07,BAJO,68205883392.0,31.59,27.65,5.66,18.15,6.17,20.43,12.94,2.85,15.67,1.19,0.64,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-29,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.6471,-0.4951,-1.0296,4.2972,9.6304,20.7992,225.12,225.12,230.9379,-1.7946,-1.7946,-4.2686
SBAC,181.4199981689453,181.42,2026-09-10,False,179.52000427246094,188.3000030517578,-2.85,-2.82,BAJO,19676162048.0,20.01,22.66,-4.25,,8.41,52.16,34.51,3.82,18.89,,0.17,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-02,52,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.6821,-2.4519,-2.3668,-11.8933,16.7161,31.7592,191.52,194.3889,220.8819,-5.2736,-6.6716,-17.8656
SJM,121.06999969482422,121.07,2026-09-10,False,120.87000274658203,124.41999816894531,-1.82,15.63,BAJO,12940560384.0,56.61,11.13,2.25,3.93,6.26,17.9,2.51,11.32,8.76,1.21,0.87,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-24,74,2026-08-26,16.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-7.8895,-7.5095,10.5624,4.4038,6.8884,31.6094,132.34,132.34,132.34,-8.5159,-8.5159,-8.5159
SMCI,37.380001068115234,37.38,2026-09-10,False,37.369998931884766,39.2599983215332,-3.98,-13.81,BAJO,26344310784.0,12.3,7.53,2.57,21.47,7.88,13.38,5.71,-31.31,11.43,0.64,3.87,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-03,53,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.027,-0.0267,35.141,27.7076,64.7958,96.1229,40.26,40.26,58.68,-7.1535,-7.1535,-36.2986
SNPS,397.1700134277344,397.17,2026-09-10,False,390.510009765625,401.4700012207031,1.0,3.48,BAJO,76152569856.0,69.47,22.67,2.44,3.66,1.35,14.52,11.43,4.5,40.18,0.35,1.34,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-12-08,88,2026-08-26,16.0,finnhub,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.5196,-3.1293,-8.4482,-13.7599,46.0738,46.6364,464.89,464.89,534.56,-14.5669,-14.5669,-25.7015
SO,87.75,87.75,2026-09-10,False,87.66999816894531,89.05000305175781,-0.67,0.06,BAJO,100277141504.0,21.0,17.7,2.53,11.48,3.27,29.61,15.43,-3.9,12.43,1.82,0.79,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-29,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.6341,-2.2393,-8.288,-5.8981,13.604,16.9056,92.29,97.1776,97.4911,-4.9193,-9.7014,-9.9918
SOLV,87.6500015258789,87.65,2026-09-10,False,87.58999633789062,90.05999755859375,-2.64,24.13,BAJO,14886064128.0,10.69,12.1,3.1,33.96,2.7,9.78,17.26,3.28,17.36,1.1,1.02,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-05,55,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-4.6246,-4.239,13.2136,8.2901,17.6032,32.0357,92.44,92.44,92.44,-5.1817,-5.1817,-5.1817
SPG,204.6699981689453,204.67,2026-09-10,False,204.42999267578125,206.75,0.07,20.55,BAJO,77758283776.0,14.47,31.15,15.08,120.51,5.63,46.02,66.57,3.34,18.76,5.04,0.27,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-02,52,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.5857,-4.718,-5.7512,-2.7973,24.3466,19.637,220.81,234.1864,234.1864,-7.3095,-12.6038,-12.6038
SRE,84.0,84.0,2026-09-10,False,83.81999969482422,85.80999755859375,-1.19,6.45,BAJO,54496051200.0,24.16,15.05,1.67,6.68,1.96,28.33,16.82,-50.75,17.32,0.85,1.64,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-04,54,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.2506,-1.5009,-11.0264,-7.0633,20.2532,23.0441,87.38,95.33,99.0422,-3.8682,-11.885,-15.1877
STE,212.4499969482422,212.45,2026-09-10,False,211.35000610351562,214.52000427246094,-1.23,-11.06,BAJO,20549122048.0,25.77,17.21,2.85,11.39,6.8,19.15,13.33,3.89,13.49,0.28,1.91,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-04,54,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-7.4894,-9.9978,-1.8207,2.4018,13.7901,28.898,237.2062,238.1833,266.3608,-10.4366,-10.804,-20.2398
STLD,237.0800018310547,237.08,2026-09-10,False,236.22000122070312,239.80999755859375,-1.5,81.83,BAJO,34368643072.0,21.74,12.53,3.66,17.57,7.87,11.5,7.83,0.68,14.26,0.47,3.18,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-19,38,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-4.2643,0.5002,1.2557,-11.449,13.0214,41.2359,260.53,273.6693,282.1202,-9.0009,-13.3699,-15.9649
STT,191.3000030517578,191.3,2026-09-10,False,190.8300018310547,192.89999389648438,-0.31,78.21,BAJO,53127319552.0,17.08,12.63,2.22,12.44,0.87,27.82,23.0,,,,,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-14,33,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.663,-1.1982,7.3694,18.8209,9.8658,23.8784,194.26,194.26,194.26,-1.5237,-1.5237,-1.5237
STX,862.3300170898438,862.33,2026-09-10,False,848.239990234375,880.969970703125,-2.66,351.46,BAJO,188774842368.0,59.81,14.99,86.88,371.53,29.35,43.07,26.11,1.03,42.28,1.8,1.67,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-27,46,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,6.6527,1.8857,0.194,5.7543,80.4689,82.676,994.79,1093.2605,1093.2605,-13.3154,-21.1231,-21.1231
STZ,123.80999755859375,123.81,2026-09-10,False,121.5,125.76000213623047,1.86,-9.77,BAJO,20914993152.0,11.66,9.88,2.54,23.69,8.57,35.93,20.14,10.57,9.16,1.23,0.91,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-06,25,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-4.283,-7.9137,-7.2295,-12.2896,51.6386,30.9341,139.18,145.1562,164.2807,-11.0433,-14.7057,-24.6351
SW,42.209999084472656,42.21,2026-09-10,False,41.70000076293945,42.83000183105469,0.02,-2.93,BAJO,22669881344.0,45.98,12.67,1.26,2.71,2.62,5.47,1.59,5.36,7.9,0.78,1.45,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-28,47,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-6.9444,-14.8305,-1.2864,9.3579,44.3684,44.7455,49.568,50.341,50.7913,-14.8443,-16.1518,-16.8953
SWK,89.2300033569336,89.23,2026-09-10,False,87.94999694824219,90.91999816894531,-2.67,21.96,BAJO,13476724736.0,21.82,13.98,1.5,6.89,3.8,8.44,4.07,10.53,10.1,0.58,1.43,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-03,53,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-7.1044,-9.7769,4.0177,16.1825,27.8165,37.1658,101.3282,103.1027,103.1027,-11.9396,-13.4552,-13.4552
SYK,270.010009765625,270.01,2026-09-10,False,269.6400146484375,278.0,-1.95,-27.72,BAJO,105697386496.0,28.59,16.46,4.41,16.51,8.16,27.02,14.43,3.89,15.95,0.64,2.16,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-29,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-13.511,-18.0969,-18.5367,-12.3395,60.5229,42.5188,341.09,352.25,385.3856,-20.8391,-23.3471,-29.9377
TAP,38.439998626708984,38.44,2026-09-10,False,37.7599983215332,38.83000183105469,-0.1,-17.04,BAJO,7258651648.0,,7.93,0.72,-19.47,3.79,11.3,-20.81,12.88,5.89,0.76,0.88,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-03,53,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-5.1801,-7.6074,-2.4873,-4.9192,29.9399,32.5783,42.4947,42.8703,52.5761,-9.5416,-10.3342,-26.887
TDG,1126.8800048828125,1126.88,2026-09-10,False,1119.6199951171875,1141.5699462890625,0.11,-11.4,BAJO,63032922112.0,34.53,23.56,-6.79,,11.82,46.01,21.28,2.31,18.42,,3.02,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-05,55,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-2.3289,-6.6426,-8.7547,-7.0507,16.7733,25.3543,1256.9,1348.49,1450.0,-10.3445,-16.4339,-22.2841
TDY,596.5,596.5,2026-09-10,False,590.0999755859375,605.5700073242188,0.21,10.52,BAJO,27989090304.0,29.17,22.59,2.56,9.15,5.14,20.2,15.29,3.26,18.64,0.19,2.18,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-21,40,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.6261,-5.8495,-4.3887,-0.8065,15.5081,23.2172,679.67,691.3,691.3,-12.2368,-13.7133,-13.7133
TECH,72.08000183105469,72.08,2026-09-10,False,72.08000183105469,72.33000183105469,-0.24,43.31,BAJO,11309731840.0,62.17,31.27,5.34,9.03,6.67,27.87,14.97,2.03,33.92,0.14,4.55,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-09,59,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.3043,-0.4145,1.1208,37.4473,1.4503,44.9573,72.47,72.47,72.47,-0.5382,-0.5382,-0.5382
TEL,204.6300048828125,204.63,2026-09-10,False,200.5,205.1300048828125,-0.02,-0.6,BAJO,61365223424.0,20.76,16.42,4.64,23.29,9.69,20.77,15.61,3.81,13.35,0.43,1.88,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-28,47,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.1968,-0.1951,3.6578,1.6975,12.6931,32.0026,216.5345,217.8394,246.3216,-5.4977,-6.0638,-16.9257
TER,370.19000244140625,370.19,2026-09-10,False,365.82000732421875,375.0,-3.52,215.87,BAJO,59365711872.0,52.09,32.59,18.91,36.46,19.75,33.16,25.77,0.74,39.3,0.03,2.12,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-21,40,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,8.4047,1.9918,8.5668,6.5428,63.7195,88.6263,442.9698,483.6542,483.6542,-16.43,-23.4598,-23.4598
TKO,189.63999938964844,189.64,2026-09-10,False,187.6699981689453,191.5,-0.75,-0.24,BAJO,36019916800.0,67.01,40.52,4.17,7.06,4.5,32.39,4.33,2.38,14.35,0.59,1.28,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-04,54,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.079,0.926,4.7966,-7.7752,53.0888,34.1101,201.69,215.88,223.1878,-5.9745,-12.1549,-15.0312
TPL,366.1000061035156,366.1,2026-09-10,False,365.010009765625,377.6000061035156,-2.13,18.92,BAJO,25458554880.0,47.14,5.05,15.22,36.57,25.81,78.18,60.32,-0.13,34.02,0.01,4.55,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-04,54,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.3321,-0.7342,-10.3278,-2.2635,57.1414,43.934,383.0251,436.9385,538.102,-4.4188,-16.2125,-31.9646
TRGP,291.9100036621094,291.91,2026-09-10,False,289.3599853515625,296.8699951171875,0.18,83.54,BAJO,62238605312.0,27.78,24.03,19.87,70.84,9.24,27.8,13.54,0.11,14.88,5.16,0.77,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-05,55,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.5282,-0.721,4.9664,7.6085,19.4207,32.6441,302.25,302.25,302.25,-3.421,-3.421,-3.421
TRMB,56.84000015258789,56.84,2026-09-10,False,56.619998931884766,57.54999923706055,-0.98,-28.03,BAJO,13445149696.0,,13.98,2.37,-1.94,4.8,15.13,-2.77,5.1,16.69,0.29,0.95,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-04,54,,,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-3.8403,-4.7587,8.7015,12.332,10.2811,33.968,61.54,61.54,83.52,-7.6373,-7.6373,-31.9444
TROW,107.55000305175781,107.55,2026-09-10,False,106.75,108.1500015258789,-0.18,7.19,BAJO,22673342464.0,10.67,10.3,2.06,19.4,10.66,28.69,29.26,8.93,7.11,0.04,4.04,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-30,49,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.6731,-4.4425,-5.3674,2.2649,9.9659,26.9081,112.87,121.68,121.68,-4.7134,-11.6124,-11.6124
TRV,367.55999755859375,367.56,2026-09-10,False,364.6000061035156,370.5199890136719,0.54,38.09,BAJO,78257348608.0,10.09,12.42,2.36,26.51,4.78,23.7,16.95,18.88,7.17,0.27,0.32,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-15,34,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7201,-0.6287,7.9959,21.5772,14.857,28.3635,373.0645,395.8665,395.8665,-1.4755,-7.1505,-7.1505
TSCO,33.52000045776367,33.52,2026-09-10,False,33.25,33.970001220703125,-1.41,-40.21,BAJO,17199534080.0,17.19,16.09,6.57,39.51,7.82,12.07,6.42,0.6,12.18,2.49,1.33,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-22,41,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-3.8439,-4.2559,11.6123,9.6899,35.479,30.5579,35.9218,36.18,59.1851,-6.6863,-7.3523,-43.3641
TSN,52.459999084472656,52.46,2026-09-10,False,51.63999938964844,53.02000045776367,1.39,-0.95,BAJO,18638444544.0,32.7,12.69,1.03,3.26,2.56,2.71,1.03,6.39,9.38,0.44,1.43,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-09,59,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-6.0025,-6.3665,-8.5812,-5.6659,21.9962,28.7519,58.0679,60.6141,67.5448,-9.6575,-13.4525,-22.3331
TTD,13.970000267028809,13.97,2026-09-10,False,13.710000038146973,14.0649995803833,0.65,-68.66,BAJO,6738081792.0,17.07,14.23,2.62,15.44,6.25,14.21,13.61,8.65,8.15,0.17,1.72,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-05,55,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-3.9863,7.2141,-29.4088,-27.5791,34.6731,67.1158,15.09,19.79,54.13,-7.4221,-29.4088,-74.1918
TTWO,216.9600067138672,216.96,2026-09-10,False,209.25,219.5800018310547,2.76,-10.04,BAJO,40288677888.0,,20.94,11.38,-9.04,-0.62,0.51,-4.79,3.12,54.02,0.82,1.06,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-09,59,,,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.3794,-7.0636,-11.1184,3.0885,26.9507,34.5603,246.95,258.41,262.29,-12.1442,-16.0404,-17.2824
TYL,335.4800109863281,335.48,2026-09-10,False,335.1300048828125,346.0,-2.1,-37.49,BAJO,13787402240.0,44.18,21.93,4.54,9.73,4.18,14.74,13.36,4.31,31.13,0.48,1.55,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-28,47,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-10.51,-4.8688,6.766,10.7889,22.9539,45.1182,379.27,379.27,553.99,-11.5459,-11.5459,-39.4429
UDR,35.13999938964844,35.14,2026-09-10,False,34.83000183105469,35.650001525878906,-0.73,-2.83,BAJO,12901830656.0,22.23,62.71,3.9,13.74,2.24,20.18,29.56,6.04,17.5,1.56,0.18,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-28,47,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-3.9628,-7.3557,-11.8931,-9.9661,13.0932,20.3302,38.39,40.9356,40.9356,-8.4657,-14.1578,-14.1578
UHS,172.72000122070312,172.72,2026-09-10,False,171.66000366210938,177.8800048828125,-1.74,-5.7,BAJO,10303870976.0,7.14,7.28,1.37,20.95,8.32,11.14,8.42,4.84,5.77,0.69,1.12,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-26,45,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.1226,-3.2273,13.1918,19.4055,27.2771,32.056,178.4802,178.4802,243.1212,-3.2273,-3.2273,-28.9572
ULTA,535.6300048828125,535.63,2026-09-10,False,530.7999877929688,542.7999877929688,-1.15,4.97,BAJO,23378931712.0,19.9,17.06,8.61,46.12,14.84,12.51,9.34,3.91,13.28,0.95,1.34,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-12-03,83,2026-08-27,15.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.9199,-1.3918,13.1621,13.7823,25.7981,36.0356,564.12,565.15,706.82,-5.0503,-5.2234,-24.2197
UPS,99.97000122070312,99.97,2026-09-10,False,98.80999755859375,100.51000213623047,0.76,28.12,BAJO,85316378624.0,18.64,12.42,5.66,29.6,7.28,9.05,5.08,6.56,9.05,1.9,1.18,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-27,46,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-2.9512,-5.3762,-10.0328,-1.6425,17.6033,29.0138,105.68,115.8725,115.8725,-5.4031,-13.7242,-13.7242
URI,989.0800170898438,989.08,2026-09-10,False,979.0999755859375,1013.75,-3.86,6.6,BAJO,61565288448.0,23.81,17.26,6.68,28.89,8.77,25.99,15.67,2.77,16.38,1.67,0.76,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-21,40,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9451,-6.4841,-8.7119,-6.2066,40.4795,39.4444,1164.8199,1164.8199,1164.8199,-15.0873,-15.0873,-15.0873
VICI,24.729999542236328,24.73,2026-09-10,False,24.65999984741211,25.350000381469727,-1.9,-19.48,BAJO,27339753472.0,9.62,8.3,0.94,9.85,4.82,70.18,67.5,0.98,12.45,0.6,11.24,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-29,48,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-3.4362,-4.8846,-6.3258,-11.4905,11.3842,21.5898,26.78,27.5471,31.3416,-7.655,-10.2265,-21.0952
VLO,385.42999267578125,385.43,2026-09-10,False,382.1499938964844,393.5400085449219,-0.91,149.39,BAJO,112412639232.0,16.29,11.63,4.5,27.64,10.56,12.27,5.45,7.49,8.91,0.4,1.64,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-22,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.2829,10.7462,30.8089,49.9746,29.1658,34.1203,388.95,388.95,388.95,-0.905,-0.905,-0.905
VLTO,93.44999694824219,93.45,2026-09-10,False,92.91999816894531,94.70999908447266,-1.34,-10.32,BAJO,22940952576.0,23.7,19.73,7.42,34.31,10.31,21.37,17.35,3.52,17.57,1.16,1.77,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-21,40,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-3.8679,-5.3096,0.5812,13.2749,6.1445,25.0905,100.1,100.1,108.5215,-6.6434,-6.6434,-13.888
VMC,250.60000610351562,250.6,2026-09-10,False,246.1999969482422,251.02999877929688,0.28,-13.19,BAJO,32749729792.0,29.84,23.67,3.86,13.23,6.04,21.61,13.75,2.58,16.03,0.58,1.76,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-29,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-5.0506,-8.4533,-14.2477,-7.9233,30.1632,31.0008,282.0,312.3896,328.4807,-11.1347,-19.7796,-23.7094
VRSK,175.86000061035156,175.86,2026-09-10,False,174.0500030517578,178.47999572753906,-1.2,-31.41,BAJO,22933489664.0,27.07,20.26,-19.77,,18.96,45.11,28.24,4.6,17.81,,1.0,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-28,47,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-6.537,-6.3927,-9.2242,-3.7079,46.0086,39.1128,194.35,213.15,263.8429,-9.5138,-17.4947,-33.3467
VRSN,288.8500061035156,288.85,2026-09-10,False,286.010009765625,290.7200012207031,0.67,4.23,BAJO,26460983296.0,31.78,26.63,-11.74,,45.12,68.18,49.77,3.15,23.39,,0.59,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-22,41,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.3828,-1.413,7.1725,0.5581,34.7231,32.9853,294.73,298.3243,309.0927,-1.995,-3.1758,-6.5491
VTR,90.44000244140625,90.44,2026-09-10,False,89.7699966430664,91.08999633789062,1.19,35.01,BAJO,46160044032.0,163.62,113.91,3.15,2.01,2.17,14.81,4.09,3.22,24.97,0.85,0.29,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-28,47,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.7597,-3.2727,-1.7597,7.8479,20.6584,27.3158,93.83,100.53,100.53,-3.6129,-10.0368,-10.0368
VTRS,16.3799991607666,16.38,2026-09-10,False,16.149999618530273,16.510000228881836,-0.73,66.69,BAJO,18963234816.0,,6.21,1.31,-2.75,2.67,12.55,-2.79,14.12,7.24,0.96,1.58,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-11-05,55,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-4.1545,-2.7893,0.6885,4.6471,8.4851,29.6209,17.09,17.727,17.727,-4.1545,-7.5988,-7.5988
WAB,280.2699890136719,280.27,2026-09-10,False,275.0899963378906,281.1099853515625,-0.07,49.58,BAJO,47838928896.0,38.12,22.76,4.27,11.55,6.17,19.19,10.59,2.3,20.42,0.62,1.12,,YAHOO,-0.0655,1.8078,-1.3143,0.059076,3.5525,-0.6522,82.21,2026-10-21,40,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.1644,-6.7445,7.5517,9.3713,15.3163,31.6871,300.54,305.4747,305.4747,-6.7445,-8.251,-8.251
