Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
RMD,223.61000061035156,223.61,2026-09-21,False,223.33999633789062,226.52000427246094,-0.61,-19.2,BAJO,32019683328.0,21.3,16.78,4.86,24.27,14.0,30.86,26.95,2.93,14.97,0.13,3.1,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.278,-2.0758,16.2468,18.998,10.3217,36.8803,240.33,240.33,280.3143,-6.9571,-6.9571,-20.2288
ROK,424.8900146484375,424.89,2026-09-21,False,413.7900085449219,425.2099914550781,2.23,23.12,BAJO,47535120384.0,40.07,28.75,13.58,30.63,9.99,20.97,13.39,2.74,24.05,1.03,1.07,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-05,44,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.442,-2.0562,-6.9841,-10.852,25.1471,28.6719,433.81,493.5596,493.5596,-2.0562,-13.9131,-13.9131
ROL,32.349998474121094,32.35,2026-09-21,False,31.8799991607666,32.709999084472656,-0.25,-42.48,BAJO,15810438144.0,29.87,25.27,11.06,37.01,14.06,18.8,13.55,3.17,19.44,0.78,0.63,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-28,36,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-8.3829,-9.7881,-25.2183,-26.8011,11.2238,30.3018,37.26,45.2396,64.8632,-13.1777,-28.4918,-50.1258
ROP,365.3999938964844,365.4,2026-09-21,False,364.3299865722656,374.1499938964844,-1.97,-29.22,BAJO,35985084416.0,15.15,14.98,1.92,13.07,4.23,27.73,30.24,6.3,14.5,0.61,0.55,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-22,30,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-7.4022,-10.2829,8.5207,12.6815,15.0752,35.0934,426.2,426.2,516.3226,-14.2656,-14.2656,-29.2303
RSG,213.92999267578125,213.93,2026-09-21,False,213.86000061035156,217.02999877929688,-1.9,-5.91,BAJO,65492836352.0,30.29,26.54,5.44,18.15,6.17,20.43,12.94,2.97,15.16,1.19,0.64,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-5.2778,-3.9424,-1.1962,4.9885,12.0931,20.4693,225.85,225.85,230.9379,-5.2778,-5.2778,-7.3647
SBAC,176.27999877929688,176.28,2026-09-21,False,176.0,181.10000610351562,-1.29,-10.25,BAJO,18654533632.0,18.99,21.48,-4.03,,8.41,52.16,34.51,4.03,18.36,,0.17,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-02,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-3.709,-6.9468,-0.2942,-5.3808,16.7616,31.0085,191.52,191.52,220.8819,-7.9574,-7.9574,-20.1926
SJM,119.87999725341797,119.88,2026-09-21,False,119.37000274658203,123.13999938964844,-2.5,13.94,BAJO,12937356288.0,56.33,11.13,2.25,3.93,6.26,17.9,2.51,11.32,8.76,1.21,0.87,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-24,63,2026-08-26,27.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.1707,-4.9175,2.5019,12.8869,26.6867,29.4171,132.34,132.34,132.34,-9.4151,-9.4151,-9.4151
SMCI,41.20000076293945,41.2,2026-09-21,False,40.0,41.720001220703125,5.4,-13.65,BAJO,27290341376.0,12.74,7.8,2.66,21.47,7.88,13.38,5.71,-30.23,11.69,0.64,3.87,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-03,42,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.1394,4.0667,34.8168,16.1873,83.5523,92.2158,41.2,41.2,58.68,0.0,0.0,-29.7887
SNPS,401.8500061035156,401.85,2026-09-21,False,385.9200134277344,404.05999755859375,4.38,-23.49,BAJO,78425374720.0,71.17,23.35,2.52,3.66,1.35,14.52,11.43,4.37,40.59,0.35,1.34,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-12-08,77,2026-08-26,27.0,finnhub,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.3535,2.0338,6.4193,-13.5025,27.4181,48.4327,464.89,464.89,534.56,-13.5602,-13.5602,-24.826
SO,85.45999908447266,85.46,2026-09-21,False,85.18000030517578,86.1500015258789,-0.07,-5.93,BAJO,97953415168.0,20.52,17.29,2.48,11.48,3.27,29.61,15.43,-4.0,12.29,1.82,0.79,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.7701,-3.0076,-10.0567,-7.7752,14.3558,16.063,90.1,97.1776,97.4911,-5.1498,-12.0579,-12.3407
SOLV,88.83999633789062,88.84,2026-09-21,False,88.4000015258789,89.61499786376953,0.0,18.9,BAJO,15107355648.0,10.85,12.27,3.15,33.96,2.7,9.78,17.26,3.24,17.57,1.1,1.02,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-05,44,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0911,-3.1083,14.4256,20.7722,22.0783,30.7738,92.44,92.44,92.44,-3.8944,-3.8944,-3.8944
SPG,204.97999572753906,204.98,2026-09-21,False,204.69000244140625,206.3800048828125,-0.17,16.85,BAJO,78183456768.0,14.54,30.3,15.16,120.51,5.63,46.02,66.57,3.32,18.77,5.04,0.27,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-02,41,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0049,-1.079,-8.4165,-3.4441,9.3655,17.4379,218.386,234.1864,234.1864,-6.1387,-12.4714,-12.4714
SRE,81.19999694824219,81.2,2026-09-21,False,80.81999969482422,81.61000061035156,-0.14,-0.12,BAJO,52952854528.0,23.47,14.62,1.62,6.68,1.96,28.33,16.82,-52.23,17.08,0.85,1.64,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-04,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-2.1569,-3.3793,-12.7351,-10.7397,12.5109,22.7613,85.47,95.33,99.0422,-4.9959,-14.8222,-18.0147
STE,206.97000122070312,206.97,2026-09-21,False,203.32000732421875,207.4600067138672,0.94,-17.95,BAJO,20357048320.0,25.52,17.05,2.82,11.39,6.8,19.15,13.33,3.92,13.26,0.28,1.91,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-04,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.1311,-7.8454,-1.4097,3.5936,16.3156,27.2747,237.1464,238.1833,266.3608,-12.7248,-13.1047,-22.2971
STLD,229.99000549316406,229.99,2026-09-21,False,229.24000549316406,235.91000366210938,-2.24,65.81,BAJO,33537341440.0,21.23,11.96,3.57,17.57,7.87,11.5,7.83,0.7,13.73,0.47,3.18,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-19,27,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.9358,-4.9864,-3.6247,-8.1554,48.0331,38.7955,247.64,268.6,282.1202,-7.1273,-14.3745,-18.478
STT,184.39999389648438,184.4,2026-09-21,False,183.0500030517578,185.4600067138672,0.84,65.37,BAJO,49514991616.0,15.92,11.77,2.07,12.44,0.87,34.31,23.0,,,,,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-14,22,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.9983,-5.0757,-0.4535,6.6823,13.3907,23.1765,194.26,194.26,194.26,-5.0757,-5.0757,-5.0757
STX,877.3300170898438,877.33,2026-09-21,False,861.9600219726562,914.8200073242188,2.16,284.17,BAJO,209165189120.0,66.37,16.61,96.27,371.53,29.35,43.07,26.11,0.93,46.8,1.8,1.67,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-27,35,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,8.9107,3.3028,-3.3884,-19.7511,39.2967,79.5175,904.38,994.79,1093.2605,-2.991,-11.8075,-19.7511
STZ,118.38999938964844,118.39,2026-09-21,False,116.93000030517578,119.12000274658203,-0.49,-10.26,BAJO,20084883456.0,11.2,9.54,2.44,23.69,8.57,35.93,20.14,11.01,8.96,1.23,0.91,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-06,14,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-5.288,-7.6377,-9.6587,-15.6789,18.7579,30.3948,137.6,145.1562,164.2807,-13.9608,-18.4396,-27.9343
SW,45.40999984741211,45.41,2026-09-21,False,45.400001525878906,46.45000076293945,2.44,5.99,BAJO,24364089344.0,49.41,13.62,1.35,2.71,2.62,5.47,1.59,4.99,8.27,0.78,1.45,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-28,36,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.7943,-0.9164,2.9523,0.9563,37.2639,44.0065,49.56,50.341,50.7913,-8.3737,-9.7951,-10.595
SWK,88.68000030517578,88.68,2026-09-21,False,88.30000305175781,90.37999725341797,-1.0,21.73,BAJO,13913162752.0,22.53,14.44,1.55,6.89,3.8,8.44,4.07,10.2,10.35,0.58,1.43,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-03,42,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-0.2362,-8.1227,0.2261,3.6401,11.4469,30.9946,98.8993,103.1027,103.1027,-10.333,-13.9887,-13.9887
SYK,274.19000244140625,274.19,2026-09-21,False,272.0,276.8699951171875,-0.34,-28.32,BAJO,105517113344.0,28.51,16.45,4.4,16.51,8.16,27.02,14.43,3.89,15.93,0.64,2.16,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.7247,-9.5471,-11.3342,-9.7699,21.7178,40.7624,330.69,352.25,385.3856,-17.0855,-22.1604,-28.8531
TAP,37.560001373291016,37.56,2026-09-21,False,37.20000076293945,38.119998931884766,0.08,-14.49,BAJO,6876421120.0,,7.54,0.68,-19.47,3.79,11.3,-20.81,13.6,5.78,0.76,0.88,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-03,42,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-3.8895,-7.2593,-7.4128,-4.1428,30.5821,32.019,42.4947,42.8703,52.5761,-11.6125,-12.3869,-28.5607
TDG,1109.6500244140625,1109.65,2026-09-21,False,1088.530029296875,1113.0899658203125,2.17,-15.88,BAJO,61490712576.0,33.75,23.0,-6.62,,11.82,46.01,21.28,2.37,18.08,,3.02,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-05,44,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.1413,-4.5093,-7.1189,-14.3723,19.753,25.7742,1207.0601,1348.49,1450.0,-8.07,-17.7117,-23.4724
TDY,609.0800170898438,609.08,2026-09-21,False,603.989990234375,612.0,0.93,5.7,BAJO,28403974144.0,29.67,22.89,2.6,9.15,5.14,20.2,15.29,3.21,18.9,0.19,2.18,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-21,29,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0047,-0.2571,-6.3674,-1.2276,5.5395,22.4056,633.56,691.3,691.3,-3.8639,-11.8935,-11.8935
TECH,72.47000122070312,72.47,2026-09-21,False,72.44000244140625,72.54000091552734,0.14,35.86,BAJO,11377164288.0,62.54,31.46,5.37,9.03,6.67,27.87,14.97,2.02,34.09,0.14,4.55,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-09,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.2767,0.0552,1.0731,30.4626,1.4918,3.9634,72.47,72.47,72.47,0.0,0.0,0.0
TEL,210.00999450683594,210.01,2026-09-21,False,206.5800018310547,211.10000610351562,2.23,-4.43,BAJO,61805281280.0,20.91,16.53,4.67,23.29,9.69,20.77,15.61,3.78,13.23,0.43,1.88,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-28,36,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.265,0.6518,5.2676,-0.8745,21.9546,31.7083,211.96,217.8394,246.3216,-0.92,-3.5941,-14.7416
TER,381.5400085449219,381.54,2026-09-21,False,370.8800048828125,384.989990234375,2.71,181.24,BAJO,62331494400.0,54.69,34.22,19.85,36.46,19.75,33.16,25.77,0.7,41.27,0.03,2.12,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-21,29,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,15.8991,6.865,3.3093,-16.48,19.4461,86.9852,383.69,483.6542,483.6542,-0.5603,-21.1131,-21.1131
TKO,191.1199951171875,191.12,2026-09-21,False,188.35000610351562,193.41000366210938,0.98,-4.31,BAJO,35747368960.0,66.27,40.35,4.13,7.06,4.5,32.39,4.33,2.39,14.28,0.59,1.28,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-04,43,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.9382,3.1679,5.6441,-2.7159,20.4963,30.9742,194.5235,214.9996,222.2776,-1.7497,-11.1068,-14.0174
TPL,366.79998779296875,366.8,2026-09-21,False,343.3999938964844,369.4599914550781,4.01,24.7,BAJO,24502564864.0,45.25,4.86,14.65,36.57,25.81,78.18,60.32,-0.13,32.73,0.01,4.55,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-04,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4189,1.2085,-15.1723,1.7388,69.1555,45.6026,381.9,436.9385,538.1021,-3.9539,-16.0523,-31.8345
TRGP,289.3599853515625,289.36,2026-09-21,False,287.5,292.1199951171875,-0.97,77.35,BAJO,60501712896.0,27.0,23.36,19.32,70.84,9.24,27.8,13.54,0.11,14.57,5.16,0.77,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-05,44,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.7345,-0.2379,2.2022,9.9067,23.9979,32.2647,296.06,302.25,302.25,-2.2631,-4.2647,-4.2647
TRMB,57.75,57.75,2026-09-21,False,56.77000045776367,58.45000076293945,0.33,-31.25,BAJO,13827564544.0,,14.38,2.44,-1.94,4.8,15.13,-2.77,4.96,16.71,0.29,0.95,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-04,43,,,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.6854,-2.8922,15.2695,17.3065,22.1179,33.4713,61.54,61.54,83.52,-6.1586,-6.1586,-30.8549
TROW,104.62999725341797,104.63,2026-09-21,False,103.37999725341797,104.93000030517578,0.45,3.05,BAJO,22221113344.0,10.46,10.09,2.02,19.4,10.66,28.69,29.26,9.11,6.95,0.04,4.04,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-30,38,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1244,-3.5055,-8.6875,-1.9061,20.6502,25.8324,111.4831,120.1849,120.1849,-6.1472,-12.9425,-12.9425
TRV,371.1300048828125,371.13,2026-09-21,False,370.67999267578125,376.6600036621094,-0.93,34.92,BAJO,75506245632.0,9.73,11.97,2.28,26.51,4.78,23.7,16.95,19.57,6.93,0.27,0.32,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-16,24,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.8304,0.8255,0.0857,19.8928,12.2233,27.9606,379.49,395.8665,395.8665,-2.203,-6.2487,-6.2487
TSCO,32.33000183105469,32.33,2026-09-21,False,31.8700008392334,32.70000076293945,0.37,-44.6,BAJO,17110958080.0,17.1,16.03,6.54,39.51,7.82,12.07,6.42,0.6,12.13,2.49,1.33,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-22,30,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-4.4339,-7.6022,10.8765,9.2028,16.0233,30.834,35.92,36.18,58.2574,-9.9944,-10.6414,-44.5049
TSN,52.02000045776367,52.02,2026-09-21,False,51.869998931884766,53.08000183105469,-1.42,-1.2,BAJO,18230353920.0,31.99,12.55,1.01,3.26,2.56,2.71,1.03,6.53,9.26,0.44,1.43,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-09,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.1445,1.1669,-7.9817,-5.4123,17.0643,27.6894,57.3347,60.6141,67.5448,-9.2697,-14.1784,-22.9845
TTD,13.880000114440918,13.88,2026-09-21,False,13.819999694824219,14.229999542236328,-0.29,-71.47,BAJO,6231439360.0,15.69,13.06,2.4,15.44,6.25,14.21,13.61,9.36,7.37,0.17,1.72,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-05,44,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-7.2812,-3.8115,-21.0466,-22.9745,20.8637,66.3777,15.09,19.79,54.13,-8.0186,-29.8636,-74.358
TTWO,209.9199981689453,209.92,2026-09-21,False,204.0,210.5,2.18,-18.13,BAJO,38430089216.0,,19.97,10.85,-9.04,-0.62,0.51,-4.79,3.27,51.6,0.82,1.06,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-09,48,,,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-5.8275,-2.2218,-10.1293,-12.3763,30.2309,35.1636,235.39,258.41,262.29,-10.8203,-18.7648,-19.9665
TYL,332.4599914550781,332.46,2026-09-21,False,328.6700134277344,342.5799865722656,-1.49,-39.54,BAJO,13557249024.0,43.5,21.56,4.46,9.73,4.18,14.74,13.36,4.38,30.62,0.48,1.55,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-28,36,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-7.5319,-8.6724,16.9316,20.776,4.67,45.1857,379.27,379.27,536.16,-12.3421,-12.3421,-37.9924
UDR,33.88999938964844,33.89,2026-09-21,False,33.68000030517578,34.0099983215332,-0.03,-6.49,BAJO,12527119360.0,21.58,60.89,3.78,13.74,2.24,20.18,29.56,6.23,17.19,1.56,0.18,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-28,36,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-3.7899,-6.461,-13.6063,-9.1611,9.5568,18.6394,38.2326,40.7677,40.7677,-11.3584,-16.8705,-16.8705
UHS,174.74000549316406,174.74,2026-09-21,False,174.22000122070312,180.02000427246094,-1.1,-11.16,BAJO,10566727680.0,7.32,7.47,1.41,20.95,8.32,11.14,8.42,4.72,5.86,0.69,1.12,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-26,34,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.86,3.0003,17.1457,22.6482,31.8572,31.7605,181.21,181.21,243.1212,-3.5704,-3.5704,-28.1264
ULTA,557.8599853515625,557.86,2026-09-21,False,544.4299926757812,561.469970703125,3.12,6.11,BAJO,23681652736.0,20.18,17.27,8.73,46.12,14.84,12.51,9.34,3.86,13.44,0.95,1.34,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-12-03,72,2026-08-27,26.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.6787,-1.1097,15.3748,19.9544,41.9693,35.6286,564.12,565.15,706.82,-1.1097,-1.2899,-21.0747
UPS,94.75,94.75,2026-09-21,False,94.2300033569336,98.80999755859375,-4.35,18.33,BAJO,81564434432.0,17.82,11.88,5.41,29.6,7.28,9.05,5.08,6.86,8.66,1.9,1.18,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-27,35,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-7.5249,-7.3712,-16.902,-10.2381,41.1835,29.1108,105.68,115.8725,115.8725,-10.3425,-18.2291,-18.2291
URI,1029.9200439453125,1029.92,2026-09-21,False,1010.0,1033.0,1.58,8.51,BAJO,64921407488.0,25.07,18.2,7.05,28.89,8.77,25.99,15.67,2.63,17.09,1.67,0.76,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-21,29,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.6345,1.9864,-0.3249,-5.581,15.2325,36.8321,1083.5601,1164.8199,1164.8199,-4.9503,-11.5812,-11.5812
VICI,24.049999237060547,24.05,2026-09-21,False,23.780000686645508,24.089000701904297,1.39,-19.67,BAJO,26403837952.0,9.29,8.02,0.91,9.85,4.82,70.18,67.5,1.01,12.22,0.6,11.24,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-2.1181,-3.5814,-7.7892,-6.0574,20.8959,19.9753,26.2778,26.6997,30.7538,-8.4779,-9.9242,-21.7984
VLO,393.2699890136719,393.27,2026-09-21,False,391.0,419.0400085449219,-4.84,139.74,BAJO,108588965888.0,15.72,10.12,4.34,27.64,10.56,12.27,5.45,7.75,8.97,0.4,1.64,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-22,30,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.6949,6.0828,26.9747,61.9451,51.0696,34.7955,413.28,413.28,413.28,-4.8418,-4.8418,-4.8418
VLTO,95.18000030517578,95.18,2026-09-21,False,93.9749984741211,95.37000274658203,0.73,-11.12,BAJO,23352965120.0,24.13,20.08,7.55,34.31,10.31,21.37,17.35,3.46,17.86,1.16,1.77,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-21,29,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.163,-1.1733,4.4213,14.913,11.2211,24.0233,99.37,100.1,106.6836,-4.2166,-4.9151,-10.7829
VMC,246.1999969482422,246.2,2026-09-21,False,241.1699981689453,247.7100067138672,2.23,-18.56,BAJO,32118681600.0,29.26,23.3,3.79,13.23,6.04,21.61,13.75,2.63,15.76,0.58,1.76,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-29,37,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.7323,-6.256,-11.22,-18.9666,30.0697,29.821,275.94,310.7726,328.4807,-10.7777,-20.7781,-25.0489
VRSK,172.02000427246094,172.02,2026-09-21,False,170.8800048828125,175.14999389648438,-1.93,-30.39,BAJO,22379026432.0,26.41,19.77,-19.29,,18.96,45.11,28.24,4.72,17.45,,1.0,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-28,36,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-7.7789,-7.1634,-10.2969,2.0659,26.3769,40.0328,193.8304,212.5802,249.0066,-11.2523,-19.0799,-30.9175
VRSN,308.17999267578125,308.18,2026-09-21,False,302.1000061035156,308.2799987792969,1.67,8.81,BAJO,27067570176.0,32.51,27.07,-12.01,,45.12,68.18,49.77,3.08,23.9,,0.59,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-22,30,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.2083,5.5122,17.7062,24.7869,10.1543,29.1473,308.18,308.18,309.0927,0.0,0.0,-0.2953
VTR,87.02999877929688,87.03,2026-09-21,False,86.55000305175781,87.80999755859375,0.39,31.42,BAJO,44554522624.0,157.93,109.95,3.04,2.01,2.17,14.81,4.09,3.34,24.33,0.85,0.29,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-10-28,36,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-2.3232,-3.5892,-10.4445,5.4188,10.1773,25.9113,93.83,100.53,100.53,-7.2472,-13.4288,-13.4288
VTRS,17.100000381469727,17.1,2026-09-21,False,16.8700008392334,17.350000381469727,0.88,79.31,BAJO,19732791296.0,,6.46,1.36,-2.75,2.67,12.55,-2.79,13.57,7.42,0.96,1.58,,YAHOO,-0.6449,-1.0202,-0.3947,0.055293,5.4196,-0.346,78.56,2026-11-05,44,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.6411,1.3033,1.2831,12.0172,21.3316,28.789,17.13,17.727,17.727,-0.1751,-3.5372,-3.5372
