Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
NVR,6088.27978515625,6088.2798,2026-09-10,False,6057.83984375,6258.97998046875,-1.6,-26.07,BAJO,16570535936.0,16.08,15.03,4.89,31.54,16.55,13.89,11.85,5.54,10.73,0.32,5.67,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-21,41,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-3.7723,-4.3944,-5.432,-3.4379,26.7587,30.192,6433.7402,6828.6201,8532.9805,-5.3695,-10.8417,-28.65
NWS,32.779998779296875,32.78,2026-09-10,False,32.4900016784668,33.02000045776367,-0.91,4.84,BAJO,17748678656.0,32.12,21.88,2.11,7.98,4.66,12.54,6.35,5.89,14.52,0.32,1.62,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-4.4504,-6.7009,4.6756,6.4033,13.1727,29.9036,35.2141,35.2141,35.2141,-6.9122,-6.9122,-6.9122
NWSA,29.3799991607666,29.38,2026-09-10,False,29.06999969482422,29.670000076293945,-0.78,2.86,BAJO,15886892032.0,28.75,19.59,1.89,7.98,4.66,12.54,6.35,6.58,13.11,0.32,1.62,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-3.821,-4.7841,6.3067,9.3024,11.9336,27.9432,31.0854,31.0854,31.0854,-5.4862,-5.4862,-5.4862
NXPI,226.47000122070312,226.47,2026-09-10,False,218.4499969482422,226.92999267578125,1.41,5.84,BAJO,56313307136.0,19.04,12.34,4.94,27.92,10.46,30.41,22.56,6.31,12.71,0.93,2.04,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-26,46,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.8884,1.4878,-18.6501,-20.4236,23.4956,43.9294,234.71,322.1472,331.5454,-3.5107,-29.6998,-31.6926
ODFL,180.5500030517578,180.55,2026-09-10,False,180.27999877929688,182.9499969482422,-0.77,24.18,BAJO,37841911808.0,34.99,27.36,8.3,24.82,15.78,28.84,19.44,2.57,20.89,0.0,1.89,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-28,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.7631,-9.3264,-22.3571,-23.3607,23.0346,31.5857,215.3955,236.7822,248.3443,-16.1774,-23.7485,-27.2985
OKE,95.72000122070312,95.72,2026-09-10,False,94.95999908447266,96.66999816894531,-0.1,40.25,BAJO,60402020352.0,16.55,15.41,2.63,16.28,5.77,13.25,9.29,1.49,12.18,1.43,0.74,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-27,47,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.3021,0.8641,5.067,6.9463,25.7231,25.8227,97.51,97.51,97.51,-1.8357,-1.8357,-1.8357
OMC,79.44999694824219,79.45,2026-09-10,False,77.97000122070312,79.80999755859375,1.47,7.8,BAJO,21481289728.0,211.62,6.5,2.22,6.05,5.09,15.38,1.74,19.83,8.29,1.08,0.92,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-20,40,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.8253,-9.6029,-3.7553,7.3939,34.0648,38.409,88.94,88.94,88.94,-10.6701,-10.6701,-10.6701
ON,70.16999816894531,70.17,2026-09-10,False,68.79000091552734,70.55000305175781,-1.14,45.72,BAJO,27633838080.0,46.39,15.67,3.83,8.31,6.75,19.53,10.17,6.0,13.64,0.65,3.46,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-02,53,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.9997,-4.1655,-22.3526,-36.3075,37.1178,75.9696,83.38,131.55,133.93,-15.8431,-46.6591,-47.607
OTIS,67.88999938964844,67.89,2026-09-10,False,67.63999938964844,69.32499694824219,-2.03,-19.83,BAJO,26380386304.0,17.81,15.25,-4.59,,14.25,15.13,10.17,5.44,13.15,,0.83,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-28,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-4.1508,-6.1774,-6.9715,-1.9502,11.3509,22.1376,72.63,74.5481,92.4955,-6.5262,-8.9313,-26.6019
PAYC,216.0399932861328,216.04,2026-09-10,False,214.99000549316406,219.1199951171875,0.21,-1.08,BAJO,9716540416.0,22.81,15.45,16.41,41.09,8.78,31.72,22.78,4.36,14.05,1.72,1.07,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-04,55,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-8.5545,-7.0036,47.7094,58.2755,38.7239,65.0658,240.52,240.52,240.52,-10.178,-10.178,-10.178
PAYX,115.18000030517578,115.18,2026-09-10,False,114.51000213623047,115.80999755859375,0.37,-8.65,BAJO,40848760832.0,23.47,17.96,10.92,,,38.32,26.63,,27.55,1.24,1.15,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-09-23,13,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-7.1129,-7.7675,5.0829,15.113,28.7666,32.8185,127.34,127.34,129.7454,-9.5492,-9.5492,-11.2262
PCG,14.029999732971191,14.03,2026-09-10,False,13.850000381469727,14.34000015258789,-1.13,-7.28,BAJO,31251587072.0,10.21,7.88,0.97,9.32,2.57,24.79,11.83,-19.68,9.26,1.89,1.22,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-22,42,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.2513,-22.9967,-19.2286,-15.8444,56.7775,55.3318,18.36,18.36,19.0001,-23.5839,-23.5839,-26.1582
PEG,72.4800033569336,72.48,2026-09-10,False,72.25,73.27999877929688,-0.17,-6.04,BAJO,36185292800.0,18.06,15.54,2.09,11.83,3.24,18.87,16.04,0.3,13.59,1.42,0.88,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-02,53,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.2454,-1.2021,-9.5808,-6.9346,13.3517,15.6837,75.3538,82.8257,84.7417,-3.8137,-12.4909,-14.4694
PFG,114.95999908447266,114.96,2026-09-10,False,114.2300033569336,115.31999969482422,0.82,47.46,BAJO,24412211200.0,16.24,11.0,2.02,12.95,0.35,12.34,9.93,4.33,10.85,0.35,1.59,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-26,46,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0644,3.2298,1.9577,6.0655,17.2877,25.6371,118.51,118.51,118.51,-2.9955,-2.9955,-2.9955
PGR,216.19000244140625,216.19,2026-09-10,False,215.1300048828125,219.0,0.32,-4.88,BAJO,125227057152.0,10.82,13.23,3.65,34.94,7.84,18.21,12.85,12.07,8.54,0.24,0.29,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-14,34,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.3444,-2.8403,-7.8002,5.9187,21.4152,35.0362,223.92,234.48,234.48,-3.4521,-7.8002,-7.8002
PH,934.3400268554688,934.34,2026-09-10,False,929.239990234375,944.4600219726562,-1.59,24.98,BAJO,119678287872.0,33.34,24.25,7.77,25.08,9.79,23.46,16.97,2.47,22.59,0.57,1.26,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.5842,-9.9345,-1.5809,6.9235,9.2408,26.9769,1056.7417,1071.7115,1071.7115,-11.5829,-12.818,-12.818
PHM,116.41000366210938,116.41,2026-09-10,False,114.77999877929688,117.58000183105469,-2.12,-12.8,BAJO,22654541824.0,12.15,10.59,1.72,14.9,9.21,15.69,11.62,4.76,8.51,0.19,7.27,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-22,42,,,yahoo,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-5.8933,-10.4745,-5.9313,-1.547,24.7774,35.4798,130.86,137.94,141.9555,-11.0423,-15.6082,-17.9954
PKG,232.41000366210938,232.41,2026-09-10,False,225.3300018310547,233.4499969482422,2.26,12.31,BAJO,20250261504.0,29.52,17.57,4.32,14.89,8.28,13.12,7.26,2.14,11.97,0.94,2.94,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-21,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.4839,-5.7848,2.9,7.9891,35.8001,28.8302,257.05,257.43,257.43,-9.5857,-9.7191,-9.7191
PNC,242.97999572753906,242.98,2026-09-10,False,239.72000122070312,243.02000427246094,0.95,26.36,BAJO,96021757952.0,13.25,11.27,1.65,12.62,1.31,38.69,31.37,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-15,35,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.2145,-0.6907,-3.1374,5.2773,15.2621,17.2096,256.97,256.97,256.97,-5.4442,-5.4442,-5.4442
PNR,56.72999954223633,56.73,2026-09-10,False,56.25,57.29999923706055,-1.37,-46.42,BAJO,9180191744.0,14.82,11.13,2.45,17.13,8.66,23.44,16.24,6.08,10.49,0.47,1.45,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-20,40,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-5.1972,-9.7518,-25.5483,-20.1991,19.8984,42.3696,66.87,76.3863,111.2284,-15.1638,-25.7327,-48.9968
PNW,96.58999633789062,96.59,2026-09-10,False,96.37999725341797,97.68000030517578,-0.61,16.11,BAJO,11777946624.0,18.65,17.46,1.67,9.37,2.33,21.34,11.53,-7.89,13.18,2.33,0.59,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-03,54,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.8113,-2.1279,-10.275,-5.4624,9.7997,17.2753,101.48,108.3845,108.3845,-4.8187,-10.8821,-10.8821
PODD,134.67999267578125,134.68,2026-09-10,False,134.11000061035156,138.66000366210938,-2.35,-57.57,BAJO,9565331456.0,25.83,17.89,6.73,26.02,9.71,16.18,12.29,2.48,16.23,0.67,2.48,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-9.086,-6.0678,-16.895,-10.6363,10.607,57.0034,151.51,170.62,346.36,-11.1082,-21.0644,-61.1156
POOL,175.75999450683594,175.76,2026-09-10,False,173.47000122070312,177.9499969482422,-1.21,-42.79,BAJO,6465745920.0,16.34,15.06,5.13,31.25,9.9,15.14,7.41,3.29,12.64,1.35,2.67,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-22,42,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-3.951,-6.6992,-16.0832,-6.8338,35.4623,37.7778,200.57,218.0392,321.7043,-12.3698,-19.3906,-45.366
PPG,105.05000305175781,105.05,2026-09-10,False,104.18000030517578,106.16000366210938,-1.97,-1.03,BAJO,23821668352.0,15.37,12.36,2.82,19.3,6.05,14.02,9.57,4.64,11.06,0.87,1.58,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-27,47,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-5.6239,-8.1891,-7.1474,-6.4324,30.9453,30.8145,114.73,124.5553,129.1576,-8.4372,-15.66,-18.6653
PPL,34.209999084472656,34.21,2026-09-10,False,34.150001525878906,34.459999084472656,-0.16,0.74,BAJO,26000422912.0,20.44,16.32,1.73,8.63,3.2,23.59,13.47,-7.46,12.25,1.35,0.91,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-04,55,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.1316,-1.5005,-4.3678,-3.0508,11.3889,19.8117,35.7229,36.7146,39.1669,-4.235,-6.8219,-12.6558
PRU,118.4800033569336,118.48,2026-09-10,False,117.41000366210938,118.95999908447266,0.76,19.18,BAJO,40568549376.0,10.66,7.92,1.29,12.01,0.43,7.52,6.01,18.56,11.74,1.64,0.78,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-28,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.1348,-1.4637,3.1659,13.9563,19.8423,21.4405,123.7019,123.7019,123.7019,-4.2214,-4.2214,-4.2214
PSA,294.6000061035156,294.6,2026-09-10,False,292.6099853515625,296.05999755859375,0.0,6.61,BAJO,55046684672.0,28.14,29.12,10.69,21.93,6.98,45.7,41.63,4.24,19.23,1.1,0.22,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-28,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.2334,-7.1746,-8.4695,-8.1926,17.1762,22.0416,328.72,330.47,330.47,-10.3797,-10.8542,-10.8542
PTC,128.72000122070312,128.72,2026-09-10,False,126.79000091552734,130.88999938964844,-0.13,-35.25,BAJO,13985372160.0,12.5,14.47,4.11,35.05,11.54,28.23,41.43,7.38,11.95,0.46,1.02,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-11,62,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-13.686,-15.0979,2.6312,-4.7083,42.6088,43.6958,158.95,158.95,207.03,-19.0186,-19.0186,-37.8254
PWR,618.72998046875,618.73,2026-09-10,False,615.469970703125,630.5599975585938,-1.32,61.51,BAJO,94262296576.0,71.65,31.99,9.78,15.34,5.23,7.22,4.03,2.07,32.99,0.68,1.1,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.3016,0.3243,-4.325,-4.9308,30.7844,53.6291,722.31,740.0269,785.1201,-14.3401,-16.3909,-21.1929
Q,123.31999969482422,123.32,2026-09-10,False,121.51000213623047,125.7699966430664,-1.71,32.31,BAJO,26249396224.0,44.81,23.33,3.62,6.72,5.3,22.32,11.25,2.94,19.73,0.6,2.01,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-16,67,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.7838,-2.217,-12.4684,-11.6917,29.2909,55.4693,142.4951,175.5232,,-13.4567,-29.7415,
RCL,259.010009765625,259.01,2026-09-10,False,256.7099914550781,263.4700012207031,-0.29,-22.2,BAJO,69473353728.0,16.04,12.8,6.79,44.67,7.68,27.07,23.54,-2.18,13.33,2.25,0.21,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-27,47,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-2.4812,-10.6862,-10.256,-3.617,12.4579,32.5168,309.88,327.42,344.4,-16.416,-20.8937,-24.7938
REGN,793.260009765625,793.26,2026-09-10,False,792.0,806.1400146484375,-1.78,42.9,BAJO,83151601664.0,19.98,13.4,2.55,14.04,6.53,33.11,27.87,3.69,16.03,0.09,3.33,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-28,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-6.8976,-2.6424,19.7705,32.0014,12.7973,30.2131,852.03,852.03,852.03,-6.8976,-6.8976,-6.8976
RF,29.950000762939453,29.95,2026-09-10,False,29.559999465942383,30.010000228881836,0.2,17.82,BAJO,25464172544.0,12.15,10.49,1.46,11.87,1.39,39.31,30.84,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-16,36,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0668,-1.4536,-2.6271,5.8564,9.5043,20.2639,31.5797,32.0747,32.0747,-5.1606,-6.6242,-6.6242
RJF,173.52999877929688,173.53,2026-09-10,False,173.49000549316406,176.3300018310547,-1.11,5.39,BAJO,33707786240.0,15.28,12.36,2.65,18.42,2.58,19.3,15.13,,,0.48,2.11,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-28,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.3754,-1.7884,3.9226,15.6442,6.1604,23.8642,181.1,181.18,181.18,-4.18,-4.2223,-4.2223
RL,336.6700134277344,336.67,2026-09-10,False,331.3500061035156,340.1700134277344,0.32,10.15,BAJO,19996395520.0,21.15,16.05,7.35,37.54,11.0,18.39,11.76,4.4,13.22,1.1,2.04,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0505,-7.0794,-10.0991,-10.3438,36.1776,30.3127,388.92,413.2399,413.2399,-13.4346,-18.5292,-18.5292
RMD,219.5800018310547,219.58,2026-09-10,False,215.8000030517578,221.25,-0.17,-16.62,BAJO,31728293888.0,21.09,16.64,4.82,24.27,14.0,30.86,26.95,2.96,14.83,0.13,3.1,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-4.8902,-6.8352,10.9371,13.7625,22.7447,37.5666,240.33,240.33,280.3143,-8.634,-8.634,-21.6665
ROK,421.3699951171875,421.37,2026-09-10,False,414.7799987792969,423.95001220703125,-1.11,24.39,BAJO,47411605504.0,39.86,28.7,13.54,30.63,9.99,20.97,13.39,2.75,24.12,1.03,1.07,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.938,-2.4042,-8.2055,-3.9544,18.1349,31.366,447.99,493.5596,493.5596,-5.9421,-14.6263,-14.6263
ROL,34.560001373291016,34.56,2026-09-10,False,34.470001220703125,35.33000183105469,0.06,-37.2,BAJO,16618763264.0,31.4,26.56,11.63,37.01,14.06,18.8,13.55,3.02,20.38,0.78,0.63,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-28,48,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-3.2204,-5.8311,-22.6883,-27.3008,21.2641,30.4286,37.26,46.5631,64.8632,-7.2464,-25.7782,-46.7186
ROP,388.5799865722656,388.58,2026-09-10,False,387.5899963378906,394.0,-0.45,-21.66,BAJO,38605955072.0,16.25,16.07,2.06,13.07,4.23,27.73,30.24,5.87,15.31,0.61,0.55,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-22,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-6.5442,-5.9766,7.7623,16.5982,22.4635,34.5608,426.2,426.2,516.3226,-8.8268,-8.8268,-24.7408
RSG,221.0800018310547,221.08,2026-09-10,False,221.0,224.25999450683594,-0.62,-1.12,BAJO,68123205632.0,31.47,27.61,5.66,18.15,6.17,20.43,12.94,2.85,15.66,1.19,0.64,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.6471,-0.4951,-1.0296,4.2972,9.6304,20.7992,225.12,225.12,230.9379,-1.7946,-1.7946,-4.2686
SBAC,181.4199981689453,181.42,2026-09-10,False,179.52000427246094,188.3000030517578,-2.85,-4.14,BAJO,19810893824.0,20.17,22.82,-4.28,,8.41,52.16,34.51,3.8,18.97,,0.17,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-02,53,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.6821,-2.4519,-2.3668,-11.8933,16.7161,31.7592,191.52,194.3889,220.8819,-5.2736,-6.6716,-17.8656
SJM,121.06999969482422,121.07,2026-09-10,False,120.87000274658203,124.41999816894531,-1.82,16.28,BAJO,13172366336.0,57.62,11.33,2.37,3.93,6.26,17.9,2.51,11.12,8.87,1.21,0.87,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-24,75,2026-08-26,15.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-7.8895,-7.5095,10.5624,4.4038,6.8884,31.6094,132.34,132.34,132.34,-8.5159,-8.5159,-8.5159
SMCI,37.380001068115234,37.38,2026-09-10,False,37.369998931884766,39.2599983215332,-3.98,-12.37,BAJO,25575661568.0,11.94,7.31,2.49,21.47,7.88,13.38,5.71,-32.25,11.16,0.64,3.87,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-03,54,2026-08-11,30.0,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.027,-0.0267,35.141,27.7076,64.7958,96.1229,40.26,40.26,58.68,-7.1535,-7.1535,-36.2986
SNPS,397.1700134277344,397.17,2026-09-10,False,390.510009765625,401.4700012207031,1.0,-6.77,BAJO,75355357184.0,68.74,22.45,2.42,3.66,1.35,14.52,11.43,4.55,39.79,0.35,1.34,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-12-08,89,2026-08-26,15.0,finnhub,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.5196,-3.1293,-8.4482,-13.7599,46.0738,46.6364,464.89,464.89,534.56,-14.5669,-14.5669,-25.7015
SO,87.75,87.75,2026-09-10,False,87.66999816894531,89.05000305175781,-0.67,0.97,BAJO,101623062528.0,21.29,17.94,2.57,11.48,3.27,29.61,15.43,-3.85,12.52,1.82,0.79,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-29,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.6341,-2.2393,-8.288,-5.8981,13.604,16.9056,92.29,97.1776,97.4911,-4.9193,-9.7014,-9.9918
SOLV,87.6500015258789,87.65,2026-09-10,False,87.58999633789062,90.05999755859375,-2.64,21.36,BAJO,15325242368.0,11.01,12.46,3.19,33.96,2.7,9.78,17.26,3.19,17.75,1.1,1.02,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-05,56,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-4.6246,-4.239,13.2136,8.2901,17.6032,32.0357,92.44,92.44,92.44,-5.1817,-5.1817,-5.1817
SPG,204.6699981689453,204.67,2026-09-10,False,204.42999267578125,206.75,0.07,19.03,BAJO,77644390400.0,14.43,30.56,15.06,120.51,5.63,46.02,66.57,3.34,18.74,5.04,0.27,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-02,53,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.5857,-4.718,-5.7512,-2.7973,24.3466,19.637,220.81,234.1864,234.1864,-7.3095,-12.6038,-12.6038
SRE,84.0,84.0,2026-09-10,False,83.81999969482422,85.80999755859375,-1.19,6.12,BAJO,55588069376.0,24.64,15.36,1.7,6.68,1.96,28.33,16.82,-49.75,17.5,0.85,1.64,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-04,55,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.2506,-1.5009,-11.0264,-7.0633,20.2532,23.0441,87.38,95.33,99.0422,-3.8682,-11.885,-15.1877
STE,212.4499969482422,212.45,2026-09-10,False,211.35000610351562,214.52000427246094,-1.23,-12.54,BAJO,20971298816.0,26.33,17.56,2.91,11.39,6.8,19.15,13.33,3.81,13.74,0.28,1.91,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-11-04,55,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-7.4894,-9.9978,-1.8207,2.4018,13.7901,28.898,237.2062,238.1833,266.3608,-10.4366,-10.804,-20.2398
STLD,237.0800018310547,237.08,2026-09-10,False,236.22000122070312,239.80999755859375,-1.5,81.63,BAJO,34497638400.0,21.82,12.58,3.67,17.57,7.87,11.5,7.83,0.68,14.31,0.47,3.18,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-19,39,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-4.2643,0.5002,1.2557,-11.449,13.0214,41.2359,260.53,273.6693,282.1202,-9.0009,-13.3699,-15.9649
STT,191.3000030517578,191.3,2026-09-10,False,190.8300018310547,192.89999389648438,-0.31,76.32,BAJO,52712521728.0,16.95,12.53,2.21,12.44,0.87,27.82,23.0,,,,,,YAHOO,0.8174,0.5344,1.0061,0.060917,4.4683,-0.6451,82.09,2026-10-14,34,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.663,-1.1982,7.3694,18.8209,9.8658,23.8784,194.26,194.26,194.26,-1.5237,-1.5237,-1.5237
