Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
NSC,320.04998779296875,320.05,2026-09-14,False,318.79998779296875,321.7799987792969,-0.07,19.04,BAJO,71885905920.0,27.31,22.35,4.42,16.98,5.95,35.3,21.02,1.92,15.53,1.06,0.83,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-22,38,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.8562,-8.211,-2.1986,2.3595,10.884,21.1553,352.98,352.98,352.98,-9.3291,-9.3291,-9.3291
NTAP,188.27499389648438,188.275,2026-09-14,False,188.17999267578125,194.7899932861328,-5.52,55.82,BAJO,36980789248.0,26.63,17.05,24.68,114.82,11.66,26.67,19.18,3.17,17.16,1.69,1.24,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-12-01,78,2026-09-02,12.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.4467,0.671,16.1474,16.8534,95.7749,44.0232,204.71,207.08,207.08,-8.0284,-9.081,-9.081
NTRS,181.7100067138672,181.71,2026-09-14,False,179.84750366210938,186.9600067138672,-3.95,43.98,BAJO,33244872704.0,15.61,14.33,2.66,17.07,1.28,42.5,24.67,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-21,37,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.6362,-2.2608,-4.4802,4.719,38.8285,21.984,190.5711,190.5711,190.5711,-4.6498,-4.6498,-4.6498
NVR,6299.56005859375,6299.5601,2026-09-14,False,6150.01123046875,6321.5,2.25,-22.37,BAJO,16871185408.0,16.39,15.3,4.97,31.54,16.55,13.89,11.85,5.44,10.68,0.32,5.67,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-21,37,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0113,-1.512,-3.0474,-1.1823,26.1463,29.3702,6433.7402,6828.6201,8414.8203,-2.0856,-7.7477,-25.1373
NWS,33.86000061035156,33.86,2026-09-14,False,33.189998626708984,34.060001373291016,3.52,5.29,BAJO,18161494016.0,32.87,22.4,2.16,7.98,4.66,12.54,6.35,5.75,14.83,0.32,1.62,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.1825,-2.5484,7.2706,16.0693,32.4612,29.9861,35.2141,35.2141,35.2141,-3.8452,-3.8452,-3.8452
NWSA,30.559999465942383,30.56,2026-09-14,False,29.6299991607666,30.69499969482422,3.8,4.54,BAJO,16391471104.0,29.67,20.22,1.95,7.98,4.66,12.54,6.35,6.38,13.5,0.32,1.62,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.8978,-0.9918,9.5884,19.4035,33.3085,28.2115,31.0854,31.0854,31.0854,-1.6902,-1.6902,-1.6902
NXPI,224.22999572753906,224.23,2026-09-14,False,223.9600067138672,230.75999450683594,-5.24,5.61,BAJO,56542773248.0,19.15,12.39,4.96,27.92,10.46,30.41,22.56,6.29,13.38,0.93,2.04,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-26,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.5844,0.2907,-19.6337,-26.1987,64.4909,44.6867,236.62,322.1472,331.5454,-5.2362,-30.3952,-32.3682
ODFL,181.91000366210938,181.91,2026-09-14,False,178.72500610351562,183.11000061035156,1.18,27.54,BAJO,37831512064.0,34.98,27.35,8.3,24.82,15.78,28.84,19.44,2.57,20.89,0.0,1.89,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-28,44,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.1305,-8.2754,-19.1082,-25.8627,25.2907,29.5248,211.6313,236.7822,248.3443,-14.0439,-23.1741,-26.7509
OKE,96.97000122070312,96.97,2026-09-14,False,95.97000122070312,99.0199966430664,0.36,42.32,BAJO,61126946816.0,16.75,15.6,2.66,16.28,5.77,13.25,9.29,1.47,12.27,1.43,0.74,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-27,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.6137,2.3322,7.7955,8.319,18.2348,25.7039,97.51,97.51,97.51,-0.5538,-0.5538,-0.5538
OMC,81.06999969482422,81.07,2026-09-14,False,79.77839660644531,81.69000244140625,2.61,10.27,BAJO,22241226752.0,219.11,6.73,2.3,6.05,5.09,15.38,1.74,19.16,8.5,1.08,0.92,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-20,36,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.8761,-8.1672,0.173,5.7251,42.4268,36.0664,88.94,88.94,88.94,-8.8487,-8.8487,-8.8487
ON,71.6500015258789,71.65,2026-09-14,False,71.45999908447266,73.13999938964844,-5.9,50.46,BAJO,27894679552.0,46.83,15.81,3.86,8.31,6.75,19.53,10.17,5.94,13.76,0.65,3.46,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-02,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.6703,-1.3221,-22.574,-38.6506,95.2647,76.7261,83.38,131.55,133.93,-14.0681,-45.534,-46.5019
OTIS,70.18000030517578,70.18,2026-09-14,False,69.07530212402344,71.11499786376953,1.56,-18.49,BAJO,26715375616.0,18.04,15.44,-4.65,,14.25,15.13,10.17,5.38,13.12,,0.83,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-28,44,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.4464,-2.1745,-2.2086,-0.2044,30.291,22.5756,72.36,74.5481,92.4955,-3.0127,-5.8595,-24.1261
PAYC,222.85000610351562,222.85,2026-09-14,False,218.2100067138672,227.389404296875,1.8,4.62,BAJO,10044211200.0,23.56,15.97,16.96,41.09,8.78,31.72,22.78,4.22,14.49,1.72,1.07,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-04,51,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-3.8071,-6.5736,54.2289,65.9347,24.229,64.1812,240.52,240.52,240.52,-7.3466,-7.3466,-7.3466
PAYX,118.51000213623047,118.51,2026-09-14,False,116.5999984741211,119.2300033569336,2.34,-4.72,BAJO,42187247616.0,24.24,18.55,11.28,,,38.32,26.63,,28.38,1.24,1.15,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-09-23,9,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.6292,-6.7144,8.8581,18.9943,27.343,32.4841,127.34,127.34,129.4102,-6.9342,-6.9342,-8.423
PCG,13.600000381469727,13.6,2026-09-14,False,13.539999961853027,14.020000457763672,-1.45,-8.88,BAJO,29952192512.0,9.78,7.55,0.93,9.32,2.57,24.79,11.83,-20.53,9.18,1.89,1.22,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-22,38,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-4.8951,-18.0723,-22.3301,-19.5306,22.834,55.3621,18.36,18.36,19.0001,-25.9259,-25.9259,-28.4213
PEG,70.91999816894531,70.92,2026-09-14,False,70.7249984741211,72.72000122070312,-2.03,-10.07,BAJO,35347947520.0,17.64,15.18,2.04,11.83,3.24,18.87,16.04,0.3,13.41,1.42,0.88,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-02,49,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-2.8957,-2.2191,-10.4083,-10.2059,14.7638,15.6951,74.9276,82.8257,84.7417,-5.3487,-14.3744,-16.3103
PFG,116.9000015258789,116.9,2026-09-14,False,115.46499633789062,117.41999816894531,0.63,47.31,BAJO,25028833280.0,16.65,11.25,2.07,12.95,0.35,12.34,9.93,4.22,11.14,0.35,1.59,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-26,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.1886,5.7256,4.2749,6.0015,13.9403,25.6154,118.51,118.51,118.51,-1.3585,-1.3585,-1.3585
PGR,217.6199951171875,217.62,2026-09-11,False,214.86000061035156,218.36000061035156,0.66,-5.32,BAJO,128434733056.0,11.09,13.57,3.74,34.94,7.84,18.21,12.85,11.77,8.62,0.24,0.29,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-14,30,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.7918,-0.0138,-3.9545,7.642,18.2219,35.0504,223.92,234.48,234.48,-2.8135,-7.1904,-7.1904
PH,950.22998046875,950.23,2026-09-11,False,940.9400024414062,956.1799926757812,1.7,26.01,BAJO,117076672512.0,32.58,23.72,7.6,25.08,9.79,23.46,16.97,2.53,22.12,0.57,1.26,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.4816,-5.8402,-1.2862,5.5159,22.3937,27.1557,1053.7278,1071.7115,1071.7115,-9.8221,-11.3353,-11.3353
PHM,118.26000213623047,118.26,2026-09-11,False,116.6500015258789,118.6500015258789,1.59,-12.51,BAJO,22656446464.0,12.15,10.59,1.72,14.9,9.21,15.69,11.62,4.76,8.51,0.19,7.27,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-22,38,,,yahoo,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-4.8669,-6.6982,-5.0578,-4.4267,34.3626,35.3364,130.86,137.94,141.9555,-9.6286,-14.2671,-16.6922
PKG,234.39999389648438,234.4,2026-09-11,False,233.3000030517578,236.1699981689453,0.86,12.2,BAJO,20783067136.0,30.33,17.78,4.43,14.89,8.28,13.12,7.26,2.08,12.23,0.94,2.94,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-21,37,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.0725,-3.8122,3.8271,5.1474,34.9524,28.8775,255.48,257.43,257.43,-8.2511,-8.9461,-8.9461
PNC,244.24000549316406,244.24,2026-09-11,False,241.82000732421875,246.9600067138672,0.52,25.95,BAJO,96831610880.0,13.36,11.34,1.67,12.62,1.31,38.69,31.37,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-15,31,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.3834,0.2998,-2.2601,5.2352,16.2312,17.1614,256.97,256.97,256.97,-4.9539,-4.9539,-4.9539
PNR,56.58000183105469,56.58,2026-09-11,False,56.400001525878906,57.790000915527344,-0.26,-47.61,BAJO,8966328320.0,14.48,10.87,2.39,17.13,8.66,23.44,16.24,6.23,10.28,0.47,1.45,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-20,36,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-5.7314,-8.8889,-24.9112,-21.6933,15.8209,42.1666,66.16,76.3863,111.2284,-14.4801,-25.9291,-49.1317
PNW,96.0999984741211,96.1,2026-09-11,False,96.02999877929688,98.0,-0.51,14.48,BAJO,11562216448.0,18.31,17.14,1.64,9.37,2.33,21.34,11.53,-8.04,13.11,2.33,0.59,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-03,50,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.9388,-1.8286,-11.0332,-5.299,9.8201,17.076,101.48,108.3845,108.3845,-5.3015,-11.3342,-11.3342
PODD,131.9600067138672,131.96,2026-09-11,False,131.24000549316406,135.5800018310547,-2.02,-59.43,BAJO,9557009408.0,25.85,17.87,6.72,26.02,9.71,16.18,12.29,2.48,16.21,0.67,2.48,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-12.3655,-7.9841,-17.0689,-11.549,10.8233,56.8598,151.51,170.62,346.36,-12.9034,-22.6585,-61.9009
POOL,173.0399932861328,173.04,2026-09-11,False,172.60000610351562,177.74000549316406,-1.55,-44.69,BAJO,6241886720.0,15.79,14.53,4.95,31.25,9.9,15.14,7.41,3.41,12.37,1.35,2.67,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-22,38,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-5.9923,-6.9977,-17.0869,-9.444,30.2453,37.7167,195.99,218.0392,321.7043,-11.7098,-20.6381,-46.2115
PPG,105.5,105.5,2026-09-11,False,105.44000244140625,107.95999908447266,0.43,-1.67,BAJO,23397074944.0,15.1,12.15,2.77,19.3,6.05,14.02,9.57,4.72,10.9,0.87,1.58,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-27,43,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-4.7404,-7.0239,-7.4166,-10.2198,21.6744,30.3099,114.42,124.5553,129.1576,-7.7958,-15.2987,-18.3169
PPL,34.08000183105469,34.08,2026-09-11,False,34.029998779296875,34.459999084472656,-0.38,-0.69,BAJO,25428490240.0,19.99,15.96,1.69,8.63,3.2,23.59,13.47,-7.62,12.15,1.35,0.91,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-04,51,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.1263,-0.2222,-4.8103,-3.0923,10.5245,18.9281,35.7229,36.7146,39.1669,-4.5989,-7.176,-12.9877
PRU,119.23999786376953,119.24,2026-09-11,False,117.44000244140625,120.2699966430664,0.64,18.88,BAJO,41227501568.0,10.83,8.04,1.31,12.01,0.43,7.52,6.01,18.26,11.85,1.64,0.78,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-28,44,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.2143,-0.9388,5.0758,13.2444,23.6018,20.984,123.7019,123.7019,123.7019,-3.607,-3.607,-3.607
PSA,296.5,296.5,2026-09-11,False,293.1499938964844,297.7699890136719,0.64,6.23,BAJO,55196164096.0,28.21,29.2,10.72,21.93,6.98,45.7,41.63,4.23,19.28,1.1,0.22,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-28,44,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-3.019,-4.7237,-7.0329,-7.8395,20.4951,21.5869,325.93,330.47,330.47,-9.0295,-10.2793,-10.2793
PTC,130.77999877929688,130.78,2026-09-11,False,127.05999755859375,131.19000244140625,1.6,-35.3,BAJO,14827380736.0,13.25,15.34,4.36,35.05,11.54,28.23,41.43,6.96,12.61,0.46,1.02,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-11,58,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-12.8598,-17.7226,6.7505,10.4654,50.4006,43.7145,158.95,158.95,207.03,-17.7226,-17.7226,-36.8304
PWR,650.5800170898438,650.58,2026-09-11,False,624.3400268554688,653.8699951171875,5.15,68.64,BAJO,93516603392.0,71.33,31.55,9.7,15.34,5.23,7.22,4.03,2.09,34.16,0.68,1.1,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.9221,4.6235,-1.5675,-4.7726,52.4085,54.7464,722.31,740.0269,785.1201,-9.9306,-12.087,-17.1362
Q,126.4000015258789,126.4,2026-09-11,False,124.7249984741211,127.16000366210938,2.5,34.5,BAJO,24525518848.0,42.02,21.8,3.38,6.72,5.3,22.32,11.25,3.15,19.85,0.6,2.01,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-16,63,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,6.6937,0.1062,-10.7192,-15.1796,31.4637,55.3639,142.2053,175.5232,,-11.1144,-27.9867,
RCL,260.1400146484375,260.14,2026-09-11,False,259.8399963378906,264.29998779296875,0.44,-22.93,BAJO,68291211264.0,15.78,12.58,6.67,44.67,7.68,27.07,23.54,-2.22,13.16,2.25,0.21,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-27,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-2.0373,-8.6587,-8.107,-9.6611,14.9082,31.7826,305.0,327.42,344.4,-14.7082,-20.5485,-24.4657
REGN,781.489990234375,781.49,2026-09-11,False,780.8099975585938,800.219970703125,-1.48,39.77,BAJO,81719492608.0,19.65,13.09,2.51,14.04,6.53,33.11,27.87,3.75,15.47,0.09,3.33,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-28,44,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-7.3482,-3.2462,19.2469,27.9523,12.2748,30.3077,852.03,852.03,852.03,-8.2791,-8.2791,-8.2791
RF,30.1299991607666,30.13,2026-09-11,False,29.68000030517578,30.399999618530273,0.6,17.46,BAJO,25583443968.0,12.21,10.55,1.47,11.87,1.39,39.31,30.84,,,,,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-16,32,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0184,0.117,-1.5667,5.3499,12.4969,20.109,31.5797,32.0747,32.0747,-4.5907,-6.063,-6.063
RJF,173.4600067138672,173.46,2026-09-11,False,172.0,176.9499969482422,-0.04,4.3,BAJO,32810680320.0,14.89,12.03,2.58,18.42,2.58,19.3,15.13,,,0.48,2.11,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-28,44,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-4.2187,-1.5047,3.6015,15.7282,7.5717,23.8669,181.1,181.18,181.18,-4.2187,-4.2609,-4.2609
RL,339.0899963378906,339.09,2026-09-11,False,331.8500061035156,342.8399963378906,0.72,9.87,BAJO,20343162880.0,21.51,16.33,7.48,37.54,11.0,18.39,11.76,4.33,13.44,1.1,2.04,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.4846,-3.6402,-8.0982,-13.5726,29.172,30.3719,388.92,413.2399,413.2399,-12.8124,-17.9435,-17.9435
RMD,218.27000427246094,218.27,2026-09-11,False,215.97000122070312,221.2899932861328,-0.6,-18.15,BAJO,32166821888.0,21.38,16.86,4.88,24.27,14.0,30.86,26.95,2.92,15.04,0.13,3.1,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-4.7646,-7.4186,13.4119,13.7774,22.225,36.5691,240.33,240.33,280.3143,-9.179,-9.179,-22.1338
ROK,428.3900146484375,428.39,2026-09-11,False,425.510009765625,433.6700134277344,1.67,25.37,BAJO,46607093760.0,39.25,28.21,13.31,30.63,9.99,20.97,13.39,2.8,24.24,1.03,1.07,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0257,-1.0647,-8.5277,-6.0929,21.0777,31.4276,447.99,493.5596,493.5596,-4.3751,-13.204,-13.204
ROL,34.72999954223633,34.73,2026-09-11,False,34.439998626708984,34.88999938964844,0.49,-37.95,BAJO,16989245440.0,32.1,27.15,11.88,37.01,14.06,18.8,13.55,2.95,20.8,0.78,0.63,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-28,44,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-2.7443,-3.3667,-21.2029,-25.8252,21.6174,29.8011,37.26,45.2396,64.8632,-6.7901,-23.2309,-46.4566
ROP,388.5199890136719,388.52,2026-09-11,False,383.7099914550781,389.4599914550781,-0.02,-22.72,BAJO,39027269632.0,16.44,16.24,2.09,13.07,4.23,27.73,30.24,5.81,15.44,0.61,0.55,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-22,38,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-8.0099,-8.0839,12.0785,17.0672,19.9037,34.1816,426.2,426.2,516.3226,-8.8409,-8.8409,-24.7525
RSG,222.74000549316406,222.74,2026-09-11,False,220.66000366210938,223.97000122070312,0.75,-1.45,BAJO,69158207488.0,31.99,28.03,5.74,18.15,6.17,20.43,12.94,2.81,15.86,1.19,0.64,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.0572,1.5825,1.2317,7.3734,10.5812,20.7584,225.12,225.12,230.9379,-1.0572,-1.0572,-3.5498
SBAC,185.47000122070312,185.47,2026-09-11,False,181.3000030517578,186.1300048828125,2.23,-3.1,BAJO,19421550592.0,19.75,22.09,-4.19,,8.41,52.16,34.51,3.87,18.89,,0.17,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-02,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-3.1589,-0.797,-0.2672,-8.2987,33.397,31.8271,191.52,191.52,220.8819,-3.1589,-3.1589,-16.032
SJM,121.13999938964844,121.14,2026-09-11,False,119.97000122070312,121.97000122070312,0.06,15.3,BAJO,12957652992.0,56.68,11.15,2.25,3.93,6.26,17.9,2.51,11.3,8.77,1.21,0.87,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-24,71,2026-08-26,19.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-5.735,-8.1159,12.375,4.6609,12.3247,31.0884,132.34,132.34,132.34,-8.463,-8.463,-8.463
SMCI,40.099998474121094,40.1,2026-09-11,False,37.560001373291016,40.45000076293945,7.28,-7.23,BAJO,24136908800.0,11.27,6.9,2.35,21.47,7.88,13.38,5.71,-34.17,10.65,0.64,3.87,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-03,50,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.8886,4.2642,45.0271,25.4301,82.9281,96.388,40.26,40.26,58.68,-0.3974,-0.3974,-31.6633
SNPS,397.3800048828125,397.38,2026-09-11,False,394.25,400.8299865722656,0.05,-7.77,BAJO,73095962624.0,66.68,21.76,2.35,3.66,1.35,14.52,11.43,4.69,38.7,0.35,1.34,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-12-08,85,2026-08-26,19.0,finnhub,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.5471,-14.5217,-6.6964,-12.9106,9.6653,46.1693,464.89,464.89,534.56,-14.5217,-14.5217,-25.6622
SO,87.16999816894531,87.17,2026-09-11,False,86.98999786376953,88.6500015258789,-0.66,-0.73,BAJO,100081582080.0,20.96,17.67,2.53,11.48,3.27,29.61,15.43,-3.91,12.41,1.82,0.79,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-10-29,45,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.8024,-2.1112,-8.41,-5.7684,13.3848,16.5289,92.29,97.1776,97.4911,-5.5477,-10.2982,-10.5867
SOLV,87.44999694824219,87.45,2026-09-11,False,86.6500015258789,88.83999633789062,-0.23,20.04,BAJO,15289495552.0,10.98,12.43,3.18,33.96,2.7,9.78,17.26,3.2,17.72,1.1,1.02,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-05,52,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-5.3981,-3.8271,14.6434,10.3888,19.5144,31.4845,92.44,92.44,92.44,-5.3981,-5.3981,-5.3981
SPG,204.8300018310547,204.83,2026-09-11,False,203.8000030517578,206.24000549316406,0.08,18.07,BAJO,77811425280.0,14.47,29.82,15.09,120.51,5.63,46.02,66.57,3.34,18.76,5.04,0.27,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-02,49,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.1234,-3.6584,-6.4405,-3.6449,24.2012,18.9588,220.81,234.1864,234.1864,-7.237,-12.5355,-12.5355
SRE,83.33999633789062,83.34,2026-09-11,False,83.18000030517578,84.94000244140625,-0.79,4.26,BAJO,54267187200.0,24.06,14.97,1.66,6.68,1.96,28.33,16.82,-50.97,17.28,0.85,1.64,,YAHOO,1.7379,2.4326,1.2748,0.059142,2.5368,-0.8706,83.9,2026-11-04,51,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.4544,-1.6637,-10.7327,-8.3072,20.5956,22.8627,87.38,95.33,99.0422,-4.6235,-12.5774,-15.854
