Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
PPL,33.790000915527344,33.79,2026-09-14,False,33.66999816894531,34.310001373291016,-0.85,-1.04,BAJO,25007065088.0,19.66,15.7,1.66,8.63,3.2,23.59,13.47,-7.75,11.98,1.35,0.91,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-04,50,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.9591,-0.3771,-4.5896,-4.9622,9.4853,18.9977,35.6535,36.7146,39.1669,-5.2266,-7.9658,-13.7281
PRU,119.5,119.5,2026-09-14,False,118.80000305175781,120.0,0.22,21.3,BAJO,41161949184.0,10.82,8.03,1.3,12.01,0.43,7.52,6.01,18.29,11.86,1.64,0.78,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-28,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.0652,-0.2421,5.0761,11.4097,16.5904,20.938,123.2,123.7019,123.7019,-3.0032,-3.3968,-3.3968
PSA,295.3999938964844,295.4,2026-09-14,False,294.6400146484375,301.29998779296875,-0.37,8.24,BAJO,55435333632.0,28.28,29.33,10.76,21.93,6.98,45.7,41.63,4.21,19.28,1.1,0.22,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-28,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.1887,-5.7765,-6.1269,-8.5279,20.2731,21.2394,325.13,330.47,330.47,-9.144,-10.6122,-10.6122
PTC,136.64999389648438,136.65,2026-09-14,False,133.89999389648438,137.75,4.49,-31.09,BAJO,14404206592.0,12.89,14.9,4.24,35.05,11.54,28.23,41.43,7.16,12.61,0.46,1.02,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-11,57,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.0989,-13.0449,10.5493,20.2058,51.5911,44.3591,158.95,158.95,206.19,-14.0296,-14.0296,-33.7262
PWR,622.02001953125,622.02,2026-09-14,False,610.0,629.5700073242188,-4.39,63.39,BAJO,92213116928.0,69.94,31.11,9.56,15.34,5.23,7.22,4.03,2.12,32.32,0.68,1.1,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.3828,3.2056,-4.1335,-12.0984,64.5293,55.3583,722.31,740.0269,785.1201,-13.8846,-15.9463,-20.7739
Q,117.2300033569336,117.23,2026-09-14,False,116.3499984741211,122.34500122070312,-7.25,25.31,BAJO,23973206016.0,40.92,21.31,3.3,6.72,5.3,22.32,11.25,3.22,18.23,0.6,2.01,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-16,62,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.6895,-2.4546,-16.346,-22.1321,70.6681,54.512,140.6664,175.5232,,-16.6609,-33.2111,
RCL,255.33999633789062,255.34,2026-09-14,False,252.74000549316406,257.7099914550781,-1.85,-19.27,BAJO,66675806208.0,15.4,12.29,6.51,44.67,7.68,27.07,23.54,-2.27,12.93,2.25,0.21,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-27,42,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-3.7143,-8.6146,-12.6057,-13.2618,17.9725,30.8775,301.79,327.42,344.4,-15.3915,-22.0145,-25.8595
REGN,793.739990234375,793.74,2026-09-14,False,779.4500122070312,798.8400268554688,1.57,41.31,BAJO,79698485248.0,19.16,12.77,2.45,14.04,6.53,33.11,27.87,3.85,15.31,0.09,3.33,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-28,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-4.1053,-0.0567,19.5977,29.8178,24.1002,30.3949,852.03,852.03,852.03,-6.8413,-6.8413,-6.8413
RF,30.030000686645508,30.03,2026-09-14,False,29.8799991607666,30.40999984741211,-0.33,18.13,BAJO,25285269504.0,12.07,10.43,1.45,11.87,1.39,39.31,30.84,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-16,31,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.282,0.015,-3.6386,3.637,8.5282,20.1251,31.3817,32.0747,32.0747,-4.3074,-6.3748,-6.3748
RJF,170.8000030517578,170.8,2026-09-14,False,169.85000610351562,174.08999633789062,-1.53,4.87,BAJO,32416874496.0,14.7,11.89,2.55,18.42,2.58,19.3,15.13,,,0.48,2.11,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-28,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-4.201,-4.7725,0.2936,11.0161,10.2136,23.7657,181.1,181.18,181.18,-5.6875,-5.7291,-5.7291
RL,341.42999267578125,341.43,2026-09-14,False,335.4700012207031,342.1499938964844,0.69,11.27,BAJO,19973754880.0,21.11,16.03,7.34,37.54,11.0,18.39,11.76,4.41,13.2,1.1,2.04,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-2.7819,-3.5617,-8.7281,-15.2769,31.2613,29.9706,379.31,413.2399,413.2399,-9.9866,-17.3773,-17.3773
RMD,222.99000549316406,222.99,2026-09-14,False,220.94000244140625,225.82000732421875,2.16,-14.93,BAJO,33097248768.0,21.98,17.35,5.03,24.27,14.0,30.86,26.95,2.84,15.04,0.13,3.1,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-2.3473,-7.2151,12.6202,14.8115,20.7091,36.7197,240.33,240.33,280.3143,-7.2151,-7.2151,-20.45
ROK,418.8500061035156,418.85,2026-09-14,False,412.239990234375,419.9700012207031,-2.23,24.5,BAJO,46401236992.0,39.04,28.07,13.25,30.63,9.99,20.97,13.39,2.81,23.73,1.03,1.07,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-3.4485,-2.7874,-9.0448,-8.5339,26.0027,30.9119,444.6,493.5596,493.5596,-5.7917,-15.1369,-15.1369
ROL,35.310001373291016,35.31,2026-09-14,False,34.970001220703125,35.5,1.67,-34.54,BAJO,16248281088.0,30.7,25.97,11.37,37.01,14.06,18.8,13.55,3.09,20.8,0.78,0.63,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-28,43,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.5337,-2.9412,-18.9167,-24.8102,18.6406,30.1117,37.26,45.2396,64.8632,-5.2335,-21.9489,-45.5624
ROP,394.6099853515625,394.61,2026-09-14,False,393.92999267578125,403.3599853515625,1.57,-19.23,BAJO,37972000768.0,16.0,15.8,2.03,13.07,4.23,27.73,30.24,5.97,15.44,0.61,0.55,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-22,37,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-3.1109,-7.412,13.2277,18.1,19.3182,34.2776,426.2,426.2,516.3226,-7.412,-7.412,-23.573
RSG,225.85000610351562,225.85,2026-09-14,False,225.07000732421875,227.32000732421875,1.4,2.11,BAJO,68297744384.0,31.55,27.68,5.67,18.15,6.17,20.43,12.94,2.84,15.69,1.19,0.64,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.4099,1.6839,3.9155,7.9078,13.4187,20.7268,225.85,225.85,230.9379,0.0,0.0,-2.2031
SBAC,183.07000732421875,183.07,2026-09-14,False,180.97000122070312,186.27000427246094,-1.29,-3.23,BAJO,19428976640.0,19.78,22.38,-4.2,,8.41,52.16,34.51,3.87,18.76,,0.17,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-02,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-3.3625,-4.1267,-1.4736,-9.9892,33.8931,31.5314,191.52,191.52,220.8819,-4.4121,-4.4121,-17.1186
SJM,121.30000305175781,121.3,2026-09-14,False,121.19999694824219,124.43000030517578,0.13,25.5,BAJO,13000381440.0,57.14,11.18,2.26,3.93,6.26,17.9,2.51,11.26,8.79,1.21,0.87,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-24,70,2026-08-26,20.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-3.7912,-8.3421,12.3067,5.105,14.9422,30.7995,132.34,132.34,132.34,-8.3421,-8.3421,-8.3421
SMCI,36.7400016784668,36.74,2026-09-14,False,36.380001068115234,38.099998474121094,-8.38,-17.06,BAJO,23414245376.0,10.93,6.69,2.28,21.47,7.88,13.38,5.71,-35.23,10.39,0.64,3.87,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-03,49,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-7.1988,-0.9169,36.6307,20.6172,105.4334,96.0864,40.26,40.26,58.68,-8.7432,-8.7432,-37.3892
SNPS,381.42999267578125,381.43,2026-09-14,False,379.6400146484375,395.0,-4.01,-7.03,BAJO,70464798720.0,64.28,20.98,2.26,3.66,1.35,14.52,11.43,4.86,37.44,0.35,1.34,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-12-08,84,2026-08-26,20.0,finnhub,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.151,-13.8226,-10.3109,-15.9642,36.031,46.7785,464.89,464.89,534.56,-17.9526,-17.9526,-28.646
SO,87.0,87.0,2026-09-14,False,86.66000366210938,87.97000122070312,-0.2,-0.63,BAJO,98873696256.0,20.71,17.45,2.5,11.48,3.27,29.61,15.43,-3.96,12.33,1.82,0.79,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.2598,-1.4164,-7.2744,-6.6826,3.9318,16.467,92.29,97.1776,97.4911,-5.7319,-10.4732,-10.7611
SOLV,89.81999969482422,89.82,2026-09-14,False,88.04499816894531,90.31999969482422,2.71,24.67,BAJO,15330348032.0,11.01,12.45,3.19,33.96,2.7,9.78,17.26,3.19,17.75,1.1,1.02,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-2.0395,-1.4267,14.6102,13.8836,34.7521,31.8309,92.44,92.44,92.44,-2.8343,-2.8343,-2.8343
SPG,204.97000122070312,204.97,2026-09-14,False,204.00999450683594,207.32000732421875,0.07,18.69,BAJO,77481156608.0,14.41,29.69,15.03,120.51,5.63,46.02,66.57,3.35,18.71,5.04,0.27,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-02,48,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0839,-3.4443,-6.6844,-5.4191,19.8791,18.8999,220.81,234.1864,234.1864,-7.1736,-12.4757,-12.4757
SRE,82.98999786376953,82.99,2026-09-14,False,82.81999969482422,84.12999725341797,-0.42,4.38,BAJO,53096706048.0,23.54,14.65,1.62,6.68,1.96,28.33,16.82,-52.09,17.08,0.85,1.64,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-04,50,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.2494,-1.5657,-10.5518,-9.4343,5.3898,22.8361,87.38,95.33,99.0422,-5.024,-12.9445,-16.2074
STE,213.66000366210938,213.66,2026-09-14,False,210.8000030517578,216.6699981689453,1.38,-11.06,BAJO,20502323200.0,25.71,17.17,2.84,11.39,6.8,19.15,13.33,3.9,13.46,0.28,1.91,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-04,50,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.8666,-8.3275,1.3487,3.253,20.8915,27.954,237.2062,238.1833,266.3608,-9.9265,-10.296,-19.7855
STLD,234.52999877929688,234.53,2026-09-14,False,233.8000030517578,245.86000061035156,-2.19,82.35,BAJO,34286946304.0,21.71,12.22,3.65,17.57,7.87,11.5,7.83,0.68,14.23,0.47,3.18,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-19,34,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-3.1108,-0.0597,-0.4373,-16.8688,24.1833,38.5145,258.16,268.6,282.1202,-9.1532,-12.6843,-16.8688
STT,188.16000366210938,188.16,2026-09-14,False,186.33999633789062,192.02000427246094,-2.71,74.12,BAJO,50855538688.0,16.34,12.09,2.13,12.44,0.87,27.82,23.0,,,,,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-14,29,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-3.1401,-2.6742,0.8414,12.8059,25.4731,24.4022,194.26,194.26,194.26,-3.1401,-3.1401,-3.1401
STX,805.5499877929688,805.55,2026-09-14,False,769.0,821.8599853515625,-2.97,286.69,BAJO,175504195584.0,55.37,13.94,80.78,371.53,29.35,43.07,26.11,1.11,39.34,1.8,1.67,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-27,42,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-5.1491,-2.9177,-2.7466,-13.4168,11.1349,82.8301,994.79,1093.2605,1093.2605,-19.0231,-26.3167,-26.3167
STZ,125.0,125.0,2026-09-14,False,122.51000213623047,125.73999786376953,2.08,-3.02,BAJO,21114834944.0,11.77,9.99,2.57,23.69,8.57,35.93,20.14,10.47,9.21,1.23,0.91,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-06,21,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-2.4809,-4.3538,-4.2959,-15.1674,23.3233,30.3243,137.6,145.1562,164.2807,-9.157,-13.8859,-23.9107
SW,43.75,43.75,2026-09-14,False,42.869998931884766,44.165000915527344,1.23,3.28,BAJO,22926895104.0,46.5,12.81,1.27,2.71,2.62,5.47,1.59,5.3,7.96,0.78,1.45,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-28,43,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-4.5385,-9.4015,1.2823,1.9135,49.0457,44.8375,49.56,50.341,50.7913,-11.7232,-13.0926,-13.8633
SWK,88.88999938964844,88.89,2026-09-14,False,87.47000122070312,89.44999694824219,-0.39,19.98,BAJO,13377054720.0,21.66,13.88,1.49,6.89,3.8,8.44,4.07,10.61,10.07,0.58,1.43,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-03,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-7.9051,-8.3194,1.9368,7.2274,21.2283,35.2091,99.157,103.1027,103.1027,-10.3543,-13.785,-13.785
SYK,281.8699951171875,281.87,2026-09-14,False,280.6700134277344,287.1700134277344,2.29,-22.52,BAJO,107975819264.0,29.2,16.82,4.5,16.51,8.16,27.02,14.43,3.8,16.26,0.64,2.16,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-29,44,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-7.0135,-14.7631,-10.9247,-9.4739,32.2881,42.3612,339.98,352.25,385.3856,-17.0922,-19.9801,-26.8603
TAP,39.08000183105469,39.08,2026-09-14,False,38.72999954223633,39.72999954223633,0.39,-12.61,BAJO,7322045952.0,,8.02,0.73,-19.47,3.79,11.3,-20.81,12.77,5.92,0.76,0.88,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-03,49,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-3.5062,-5.7405,-0.188,-4.917,14.6192,31.6665,42.4947,42.8703,52.5761,-8.0355,-8.8413,-25.6697
TDG,1111.219970703125,1111.22,2026-09-14,False,1102.3699951171875,1131.31005859375,-2.55,-11.76,BAJO,59975028736.0,32.88,22.41,-6.46,,11.82,46.01,21.28,2.43,17.82,,3.02,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-4.3742,-6.3029,-9.8168,-11.5306,26.9638,25.6906,1237.8199,1348.49,1450.0,-10.2277,-17.5952,-23.3641
TDY,597.1099853515625,597.11,2026-09-14,False,590.4199829101562,599.989990234375,-1.11,9.24,BAJO,27744333824.0,28.97,22.36,2.54,9.15,5.14,20.2,15.29,3.29,18.48,0.19,2.18,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-21,36,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.2173,-3.9954,-4.3323,-4.6181,20.4764,22.9371,677.27,691.3,691.3,-11.8358,-13.6251,-13.6251
TECH,72.2699966430664,72.27,2026-09-14,False,72.16999816894531,72.30000305175781,0.21,42.77,BAJO,11344230400.0,62.36,31.37,5.36,9.03,6.67,27.87,14.97,2.02,34.02,0.14,4.55,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-09,55,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.2209,-0.1106,1.2172,33.9815,3.0096,43.5301,72.47,72.47,72.47,-0.276,-0.276,-0.276
TEL,203.3699951171875,203.37,2026-09-14,False,201.97000122070312,207.0800018310547,-4.05,-0.66,BAJO,58313752576.0,19.73,15.61,4.41,23.29,9.69,20.77,15.61,4.01,12.73,0.43,1.88,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-28,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-2.5306,0.3503,1.4026,-2.9546,49.504,33.1797,216.5345,217.8394,246.3216,-6.0796,-6.6422,-17.4372
TER,329.20001220703125,329.2,2026-09-14,False,328.5899963378906,349.4599914550781,-13.3,191.13,BAJO,52038021120.0,45.72,28.56,16.57,36.46,19.75,33.16,25.77,0.84,34.43,0.03,2.12,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-21,36,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-7.7949,-7.2241,-3.7395,-18.3218,121.1948,91.6642,442.9698,483.6542,483.6542,-25.6834,-31.9348,-31.9348
TKO,193.72000122070312,193.72,2026-09-14,False,191.3300018310547,197.80999755859375,1.79,-2.18,BAJO,35985850368.0,66.71,40.49,4.16,7.06,4.5,32.39,4.33,2.38,14.34,0.59,1.28,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-04,50,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.1449,4.9177,4.3188,-4.3689,26.664,33.5478,201.69,215.88,223.1878,-3.9516,-10.265,-13.2031
TPL,365.2699890136719,365.27,2026-09-14,False,363.6600036621094,381.42999267578125,-1.04,21.36,BAJO,25633060864.0,47.34,5.08,15.33,36.57,25.81,78.18,60.32,-0.13,34.25,0.01,4.55,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-04,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7864,0.4052,-11.5092,-3.445,21.791,44.0041,383.0251,436.9385,538.1021,-4.6355,-16.4024,-32.1188
TRGP,287.25,287.25,2026-09-14,False,286.0,294.5299987792969,-1.03,81.63,BAJO,61258653696.0,27.31,23.65,19.56,70.84,9.24,27.8,13.54,0.11,14.71,5.16,0.77,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.9653,-0.198,3.7512,5.8673,8.9401,32.7141,302.25,302.25,302.25,-4.9628,-4.9628,-4.9628
TRMB,58.7400016784668,58.74,2026-09-14,False,57.58000183105469,59.09000015258789,1.87,-25.51,BAJO,13710973952.0,,14.26,2.42,-1.94,4.8,15.13,-2.77,5.0,16.99,0.29,0.95,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-04,50,,,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.2275,-3.7207,13.1356,16.5014,31.8193,33.166,61.54,61.54,83.52,-4.5499,-4.5499,-29.6695
TROW,105.80000305175781,105.8,2026-09-14,False,105.0999984741211,106.98999786376953,-0.46,7.57,BAJO,22233913344.0,10.46,10.1,2.02,19.4,10.66,28.69,29.26,9.1,7.07,0.04,4.04,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-30,45,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.6254,-4.8903,-10.7775,-2.3445,9.9453,26.9742,112.87,121.68,121.68,-6.2638,-13.0506,-13.0506
TRV,378.04998779296875,378.05,2026-09-14,False,375.0299987792969,383.989990234375,0.76,40.89,BAJO,78835105792.0,10.16,12.51,2.38,26.51,4.78,23.7,16.95,18.74,7.22,0.27,0.32,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-16,31,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.7054,2.5527,15.2351,24.5952,12.5292,28.5508,378.05,395.8665,395.8665,0.0,-4.5006,-4.5006
TSCO,33.83000183105469,33.83,2026-09-14,False,32.970001220703125,34.0,2.48,-39.9,BAJO,17209954304.0,17.2,16.12,6.57,39.51,7.82,12.07,6.42,0.6,12.39,2.49,1.33,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-22,37,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-3.3152,-2.5634,12.9059,9.0039,40.6059,30.7772,35.92,36.18,59.1851,-5.8185,-6.4954,-42.8403
TSN,53.15999984741211,53.16,2026-09-14,False,52.689998626708984,54.2400016784668,0.34,3.88,BAJO,18487169024.0,32.44,12.59,1.02,3.26,2.56,2.71,1.03,6.44,9.33,0.44,1.43,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-09,55,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.3839,-3.1475,-6.636,-6.571,16.8688,28.5059,58.0679,60.6141,67.5448,-8.452,-12.2977,-21.2967
TTD,14.970000267028809,14.97,2026-09-14,False,14.3149995803833,14.984999656677246,4.39,-65.15,BAJO,7048202752.0,17.86,15.07,2.74,15.44,6.25,14.21,13.61,8.27,8.57,0.17,1.72,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-05,51,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.7422,10.3169,-22.7155,-22.3548,37.2728,67.4774,15.09,19.79,54.13,-0.7952,-24.3557,-72.3444
TTWO,222.91000366210938,222.91,2026-09-14,False,214.5399932861328,224.25999450683594,3.45,-7.87,BAJO,39623028736.0,,20.59,11.19,-9.04,-0.62,0.51,-4.79,3.17,53.15,0.82,1.06,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-11-09,55,,,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.8288,-5.3018,-8.5685,5.2704,36.5609,33.7405,242.4,258.41,262.29,-8.0404,-13.7379,-15.0139
TYL,359.5400085449219,359.54,2026-09-14,False,347.19000244140625,362.0,6.79,-31.37,BAJO,14461475840.0,46.34,23.0,4.76,9.73,4.18,14.74,13.36,4.11,33.17,0.48,1.55,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-28,43,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.2334,-4.8685,18.4568,20.3119,64.6029,45.816,379.27,379.27,544.99,-5.2021,-5.2021,-34.0281
UDR,35.369998931884766,35.37,2026-09-14,False,34.869998931884766,35.439998626708984,0.71,-0.18,BAJO,12824684544.0,22.09,62.34,3.87,13.74,2.24,20.18,29.56,6.08,17.58,1.56,0.18,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-28,43,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-2.7763,-4.7144,-9.6983,-9.5608,18.0279,19.7905,38.39,40.9356,40.9356,-7.8666,-13.5959,-13.5959
UHS,173.25,173.25,2026-09-14,False,170.1699981689453,178.39999389648438,-0.9,-6.24,BAJO,10422923264.0,7.22,7.39,1.39,20.95,8.32,11.14,8.42,4.78,5.81,0.69,1.12,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-10-26,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.122,1.0449,17.1826,18.4631,29.3923,31.0057,178.4802,178.4802,243.1212,-2.9304,-2.9304,-28.7392
ULTA,548.6500244140625,548.65,2026-09-14,False,537.260009765625,552.6699829101562,0.34,6.27,BAJO,23273748480.0,19.8,16.97,8.58,46.12,14.84,12.51,9.34,3.93,13.23,0.95,1.34,,YAHOO,2.0252,2.4245,1.759,0.057055,0.4162,-0.844,83.71,2026-12-03,79,2026-08-27,19.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.7423,6.0193,17.7007,17.2981,25.2195,35.5993,564.12,565.15,706.82,-2.7423,-2.9196,-22.3777
