Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
NCLH,14.119999885559082,14.12,2026-09-18,False,14.069999694824219,14.470000267028809,-1.88,-43.76,BAJO,6607713280.0,8.72,8.5,2.57,36.73,4.25,14.04,7.49,-25.43,8.62,6.21,0.2,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-04,47,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-4.7233,-9.4291,-27.4036,-30.9198,32.1313,46.3423,17.26,21.92,25.57,-18.1924,-35.5839,-44.779
NDAQ,93.54000091552734,93.54,2026-09-18,False,91.43000030517578,93.86000061035156,2.44,6.09,BAJO,51040219136.0,26.62,19.51,4.28,16.52,5.85,49.33,35.04,3.31,17.84,0.78,1.01,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-22,34,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.577,-4.9172,4.0073,14.1248,40.7609,27.5774,99.1349,99.1349,99.9635,-5.6437,-5.6437,-6.4259
NDSN,311.57000732421875,311.57,2026-09-18,False,309.1499938964844,312.2699890136719,-0.05,40.43,BAJO,17363720192.0,31.49,24.01,5.31,17.76,8.47,27.4,18.63,3.53,19.75,0.56,1.82,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-12-08,81,2026-08-19,30.0,finnhub,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.9222,-1.5699,7.7346,5.6048,7.0835,25.3488,333.5782,333.6978,333.6978,-6.5976,-6.6311,-6.6311
NI,40.58000183105469,40.58,2026-09-18,False,40.439998626708984,40.689998626708984,-0.81,3.62,BAJO,19618803712.0,21.76,18.16,2.05,8.55,3.24,17.16,13.15,-9.04,12.99,1.47,0.5,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-2.0043,-2.5924,-9.9583,-13.5592,13.1912,19.326,41.9,48.7533,48.7533,-3.1504,-16.7646,-16.7646
NOC,527.3900146484375,527.39,2026-09-18,False,519.9000244140625,528.27001953125,0.65,-6.18,BAJO,74441023488.0,16.65,17.21,4.16,26.96,7.15,11.6,10.48,3.33,12.29,0.95,1.17,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-20,32,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.6225,-0.1609,3.4158,1.5894,14.7604,25.9808,548.5353,586.4728,761.1927,-3.8549,-10.0743,-30.7153
NRG,103.66000366210938,103.66,2026-09-18,False,103.48999786376953,107.0999984741211,-2.42,-35.87,BAJO,22330660864.0,27.66,9.49,5.31,23.77,4.06,12.77,2.56,3.46,14.23,4.83,0.97,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-8.6374,-7.314,-20.9514,-22.9765,27.4385,56.1441,119.64,148.8317,182.8192,-13.3567,-30.3509,-43.2992
NSC,314.1600036621094,314.16,2026-09-18,False,314.0,318.8800048828125,-1.51,12.96,BAJO,71643332608.0,27.19,22.27,4.41,16.98,5.95,35.3,21.02,1.93,15.49,1.06,0.83,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-22,34,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.9078,-4.1698,-4.7983,5.1064,15.4147,20.6618,352.98,352.98,352.98,-10.9978,-10.9978,-10.9978
NTAP,197.7899932861328,197.79,2026-09-18,False,193.14999389648438,198.50999450683594,0.44,61.07,BAJO,38678831104.0,27.77,17.71,25.82,114.82,11.66,26.67,19.18,3.03,17.46,1.69,1.24,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-12-01,74,2026-09-02,16.0,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.7477,6.6944,19.3231,24.2194,17.1236,44.0187,199.28,207.08,207.08,-0.7477,-4.4862,-4.4862
NTRS,177.88999938964844,177.89,2026-09-18,False,175.5,178.52999877929688,0.54,38.42,BAJO,32372172800.0,15.2,13.96,2.59,17.07,1.28,42.5,24.67,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-21,33,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-5.9728,-4.6524,-3.421,3.8458,16.5576,21.7556,189.19,190.5711,190.5711,-5.9728,-6.6543,-6.6543
NVR,6150.47021484375,6150.4702,2026-09-18,False,6142.14990234375,6250.0,-1.47,-23.74,BAJO,16717646848.0,16.22,15.24,4.93,31.54,16.55,13.89,11.85,5.49,10.73,0.32,5.67,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-21,33,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.167,-3.5061,-2.7655,-5.2452,16.6581,26.5215,6433.7402,6828.6201,8178.48,-4.4029,-9.931,-24.7969
NWS,32.68000030517578,32.68,2026-09-18,False,32.4900016784668,33.130001068115234,-2.07,-2.73,BAJO,17893437440.0,32.4,22.07,2.13,7.98,4.66,12.54,6.35,5.84,14.63,0.32,1.62,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.0917,-5.5924,5.025,14.0115,13.872,29.644,35.2141,35.2141,35.2141,-7.1962,-7.1962,-7.1962
NWSA,29.780000686645508,29.78,2026-09-18,False,29.530000686645508,30.219999313354492,-1.33,-1.73,BAJO,16182918144.0,29.3,19.96,1.92,7.98,4.66,12.54,6.35,6.46,13.34,0.32,1.62,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.1549,-3.4565,8.5369,18.197,8.8483,27.6474,31.0854,31.0854,31.0854,-4.1994,-4.1994,-4.1994
NXPI,227.99000549316406,227.99,2026-09-18,False,224.86000061035156,231.36000061035156,0.02,3.84,BAJO,57480822784.0,19.45,12.6,5.04,27.92,10.46,30.41,22.56,6.18,12.94,0.93,2.04,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-26,38,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.2136,1.7894,-16.1574,-26.647,45.2512,42.9198,235.56,297.3022,330.0601,-3.2136,-23.3137,-30.9247
ODFL,173.0,173.0,2026-09-18,False,171.6300048828125,175.7100067138672,-1.19,23.88,BAJO,36413165568.0,33.67,26.33,7.99,24.82,15.78,28.84,19.44,2.67,20.01,0.0,1.89,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.7766,-6.8641,-26.2027,-21.6121,27.5918,30.2564,206.1498,236.7822,248.3443,-16.0805,-26.9371,-30.3386
OKE,93.45999908447266,93.46,2026-09-18,False,92.27999877929688,95.01000213623047,0.26,37.99,BAJO,58766749696.0,16.1,14.97,2.56,16.28,5.77,13.25,9.29,1.53,11.96,1.43,0.74,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-27,39,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-3.2705,-2.3916,2.9885,11.2247,24.2667,25.7021,97.51,97.51,97.51,-4.1534,-4.1534,-4.1534
OMC,76.56999969482422,76.57,2026-09-18,False,75.66000366210938,77.45999908447266,-1.58,6.59,BAJO,21563590656.0,212.43,6.69,2.23,6.05,5.09,15.38,1.74,19.76,8.37,1.08,0.92,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-20,32,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0917,-8.7014,-2.3389,8.4195,7.1726,36.3399,88.0348,88.0348,88.0348,-13.023,-13.023,-13.023
ON,69.9800033569336,69.98,2026-09-18,False,68.5199966430664,70.81999969482422,2.46,37.31,BAJO,26590464000.0,44.64,15.08,3.68,8.31,6.75,19.53,10.17,6.23,13.14,0.65,3.46,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-02,45,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-8.0904,-4.983,-23.1496,-42.4601,90.5885,73.895,76.14,118.74,133.93,-8.0904,-41.0645,-47.7488
OTIS,68.5199966430664,68.52,2026-09-18,False,68.31500244140625,69.13999938964844,-0.26,-21.21,BAJO,26151983104.0,17.66,15.11,-4.55,,14.25,15.13,10.17,5.49,13.06,,0.83,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.8394,-4.141,-4.19,-5.916,22.8982,22.7298,72.36,74.5481,92.4955,-5.3068,-8.0862,-25.9207
PAYC,226.27999877929688,226.28,2026-09-18,False,222.02999877929688,227.5,0.1,5.73,BAJO,10188890112.0,23.95,16.2,17.21,41.09,8.78,31.72,22.78,4.16,14.69,1.72,1.07,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-04,47,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.3667,-5.9205,57.1565,81.5387,16.0758,63.789,240.52,240.52,240.52,-5.9205,-5.9205,-5.9205
PAYX,116.13999938964844,116.14,2026-09-18,False,114.79000091552734,116.58999633789062,-0.32,-6.45,BAJO,41475284992.0,23.83,18.22,11.09,44.77,9.82,38.32,27.03,5.05,14.93,1.24,1.26,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-09-23,5,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.2936,-7.1474,4.8136,19.4516,8.877,31.7405,127.34,127.34,127.34,-8.7953,-8.7953,-8.7953
PCG,13.199999809265137,13.2,2026-09-18,False,13.15999984741211,13.390000343322754,-1.35,-10.25,BAJO,29467670528.0,9.63,7.43,0.91,9.32,2.57,24.79,11.83,-20.87,9.09,1.89,1.22,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-22,34,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-4.3478,-5.4441,-24.5283,-19.6699,33.0544,55.5632,18.36,18.36,19.0001,-28.1046,-28.1046,-30.5266
PEG,69.7699966430664,69.77,2026-09-18,False,69.72000122070312,70.61000061035156,-1.7,-11.29,BAJO,35377856512.0,17.66,15.19,2.04,11.83,3.24,18.87,16.04,0.3,13.41,1.42,0.88,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-02,45,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-3.6193,-4.6127,-9.0722,-11.8721,17.0386,15.5502,73.57,82.8257,84.7417,-5.1652,-15.7629,-17.6674
PFG,117.66999816894531,117.67,2026-09-18,False,114.68000030517578,118.13999938964844,1.49,49.25,BAJO,24823291904.0,16.52,11.16,2.05,12.95,0.35,12.34,9.93,4.26,11.04,0.35,1.59,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-26,38,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.2912,-0.7088,8.2091,8.2091,22.7946,23.3713,118.51,118.51,118.51,-0.7088,-0.7088,-0.7088
PGR,213.47999572753906,213.48,2026-09-18,False,212.38999938964844,215.13999938964844,-1.3,-5.91,BAJO,125686120448.0,10.86,13.27,3.66,34.94,7.84,18.21,12.85,12.03,8.57,0.24,0.29,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-14,26,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.9024,-4.6411,3.6814,4.2489,14.9385,33.8802,223.92,234.48,234.48,-4.6624,-8.956,-8.956
PH,943.5399780273438,943.54,2026-09-18,False,923.1500244140625,943.8900146484375,1.97,26.18,BAJO,116630462464.0,32.49,23.63,7.57,25.08,9.79,23.46,16.97,2.54,21.9,0.57,1.26,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.704,-2.1752,-1.4735,-0.8214,19.1955,26.7621,1037.4006,1071.7115,1071.7115,-9.0477,-11.9595,-11.9595
PHM,117.26000213623047,117.26,2026-09-18,False,116.51000213623047,118.87999725341797,-1.33,-10.06,BAJO,22637398016.0,12.14,10.58,1.71,14.9,9.21,15.69,11.62,4.76,8.51,0.19,7.27,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-22,34,,,yahoo,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.6284,-5.4646,-5.4266,-7.4379,21.792,30.8685,130.5739,137.6385,141.6452,-10.1965,-14.8058,-17.2157
PKG,232.77000427246094,232.77,2026-09-18,False,231.3300018310547,235.2899932861328,-1.19,13.24,BAJO,20988887040.0,30.55,17.96,4.47,14.89,8.28,13.12,7.26,2.06,12.34,0.94,2.94,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-21,33,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.0527,-0.1251,2.6583,2.2952,19.6488,28.3786,251.1644,255.7746,255.7746,-7.3237,-8.9941,-8.9941
PNC,233.1699981689453,233.17,2026-09-18,False,230.0500030517578,233.1999969482422,0.5,17.47,BAJO,92558917632.0,12.78,10.84,1.59,12.62,1.31,38.69,31.37,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-15,27,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-4.5324,-4.8984,-6.8736,1.2881,31.6943,18.0101,245.6,256.97,256.97,-5.0611,-9.2618,-9.2618
PNR,55.91999816894531,55.92,2026-09-18,False,55.34000015258789,56.08000183105469,0.36,-48.4,BAJO,8892912640.0,14.36,10.78,2.37,17.13,8.66,23.44,16.24,6.28,10.33,0.47,1.45,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-20,32,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.1665,-6.8311,-8.6462,-24.4291,14.0426,41.5459,64.4,76.3863,111.0011,-13.1677,-26.7931,-49.6221
PNW,94.20999908447266,94.21,2026-09-18,False,93.88999938964844,94.88999938964844,-1.44,13.38,BAJO,11585243136.0,18.35,17.17,1.65,9.37,2.33,21.34,11.53,-8.02,13.09,2.33,0.59,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-03,46,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.9667,-3.8673,-10.0174,-7.0889,14.1441,16.2918,98.69,108.3845,108.3845,-4.5395,-13.078,-13.078
PODD,140.60000610351562,140.6,2026-09-18,False,139.9600067138672,142.1699981689453,-0.67,-57.22,BAJO,9817086976.0,26.56,18.36,6.9,26.02,9.71,16.18,12.29,2.41,16.64,0.67,2.48,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.5474,-6.6277,-14.1217,-3.5401,12.7212,55.4166,150.58,170.62,346.36,-6.6277,-17.5946,-59.4064
POOL,167.9600067138672,167.96,2026-09-18,False,165.6300048828125,168.66000366210938,0.18,-45.56,BAJO,6092526080.0,15.39,14.19,4.84,31.25,9.9,15.14,7.41,3.49,12.06,1.35,2.67,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-22,34,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.9357,-8.7521,-13.9019,-15.0399,24.7025,35.676,188.38,218.0392,317.1392,-10.8398,-22.968,-47.039
PPG,104.5199966430664,104.52,2026-09-18,False,103.69999694824219,105.0999984741211,-0.88,-1.7,BAJO,23441534976.0,15.13,12.17,2.78,19.3,6.05,14.02,9.57,4.71,10.91,0.87,1.58,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-27,39,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.9289,-5.6253,-9.1089,-11.0613,9.0888,29.4118,114.42,124.5553,129.1576,-8.6523,-16.0855,-19.0756
PPL,33.34000015258789,33.34,2026-09-18,False,33.209999084472656,33.47999954223633,-0.77,-3.28,BAJO,25285505024.0,19.88,15.87,1.68,8.63,3.2,23.59,13.47,-7.67,12.06,1.35,0.91,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-04,47,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-2.1714,-4.2515,-5.0627,-4.9822,17.2104,18.469,34.8204,36.7146,39.1669,-4.2515,-9.1915,-14.877
PRU,118.4000015258789,118.4,2026-09-18,False,116.2699966430664,118.5999984741211,0.4,20.63,BAJO,40685850624.0,10.69,7.94,1.29,12.01,0.43,7.52,6.01,18.5,11.76,1.64,0.78,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.7045,-3.8961,0.9924,12.4255,18.735,20.6859,123.2,123.7019,123.7019,-3.8961,-4.286,-4.286
PSA,296.30999755859375,296.31,2026-09-18,False,295.2900085449219,302.05999755859375,-1.48,10.88,BAJO,56197697536.0,28.67,29.41,10.91,21.93,6.98,45.7,41.63,4.15,19.24,1.1,0.22,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9613,-2.0868,-3.3575,-5.9003,26.8333,21.9169,321.6697,327.1138,327.1138,-7.8838,-9.4169,-9.4169
PTC,135.88999938964844,135.89,2026-09-18,False,132.75,136.17999267578125,1.08,-33.74,BAJO,14587582464.0,13.04,15.09,4.29,35.05,11.54,28.23,41.43,7.07,12.14,0.46,1.02,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-11,54,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.9073,-9.455,12.5197,18.4227,37.7234,44.8541,158.95,158.95,206.19,-14.5077,-14.5077,-34.0948
PWR,636.7100219726562,636.71,2026-09-18,False,617.6400146484375,637.969970703125,3.27,64.27,BAJO,92692709376.0,70.62,31.27,9.61,15.34,5.23,7.22,4.03,2.11,32.48,0.68,1.1,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-2.1319,2.6852,-0.3895,-9.319,32.1873,53.4732,650.58,722.31,785.1201,-2.1319,-11.8509,-18.9028
Q,120.05000305175781,120.05,2026-09-18,False,118.08000183105469,120.72000122070312,2.49,26.57,BAJO,24504596480.0,41.83,21.78,3.38,6.72,5.3,22.32,11.25,3.15,18.58,0.6,2.01,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-16,59,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-5.0237,1.3337,-13.4386,-28.9088,33.9772,50.4634,128.7943,167.3786,,-6.7893,-28.2764,
RCL,245.80999755859375,245.81,2026-09-18,False,245.05999755859375,251.4600067138672,-1.57,-23.18,BAJO,66793484288.0,15.42,12.31,6.53,44.67,7.68,27.07,23.54,-2.27,12.95,2.25,0.21,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-27,39,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-4.9471,-6.8836,-14.1123,-20.8759,29.2086,30.3722,291.2691,325.4858,342.3655,-15.6073,-24.4791,-28.2025
REGN,784.8499755859375,784.85,2026-09-18,False,779.6500244140625,794.72998046875,-0.58,33.54,BAJO,81277820928.0,19.53,13.02,2.5,14.04,6.53,33.11,27.87,3.77,15.64,0.09,3.33,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.4299,-6.9499,16.3771,28.8268,28.7516,31.1386,852.03,852.03,852.03,-7.8847,-7.8847,-7.8847
RF,28.5,28.5,2026-09-18,False,28.290000915527344,28.760000228881836,0.07,9.46,BAJO,24262952960.0,11.58,10.01,1.39,11.87,1.39,39.31,30.84,,,,,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-16,28,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-5.4099,-6.3732,-6.5897,0.5907,30.9287,21.3286,30.44,32.0747,32.0747,-6.3732,-11.1449,-11.1449
RJF,164.75,164.75,2026-09-18,False,163.02999877929688,164.89999389648438,0.6,-3.78,BAJO,31460216832.0,14.28,11.54,2.48,18.42,2.58,19.3,15.13,,,0.48,2.11,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-5.0213,-9.0282,-1.8936,6.0806,20.4803,23.5141,181.1,181.18,181.18,-9.0282,-9.0683,-9.0683
RL,335.1000061035156,335.1,2026-09-18,False,330.92999267578125,335.1000061035156,0.61,8.69,BAJO,19845652480.0,20.99,15.93,7.29,37.54,11.0,18.39,11.76,4.43,13.12,1.1,2.04,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.1767,-2.6438,-12.4905,-18.6656,22.6903,30.0378,372.59,411.16,413.2399,-10.062,-18.4989,-18.9091
RMD,224.99000549316406,224.99,2026-09-18,False,224.55999755859375,228.38999938964844,-1.5,-16.49,BAJO,32950110208.0,21.9,17.27,5.0,24.27,14.0,30.86,26.95,2.85,15.4,0.13,3.1,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0788,-1.8325,15.2378,19.6181,29.9406,36.861,240.33,240.33,280.3143,-6.3829,-6.3829,-19.7365
ROK,415.6199951171875,415.62,2026-09-18,False,407.4700012207031,415.6400146484375,1.36,21.37,BAJO,45627883520.0,38.47,27.6,13.03,30.63,9.99,20.97,13.39,2.86,23.52,1.03,1.07,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-05,48,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-2.9809,-2.956,-10.3093,-12.0074,17.2048,28.2307,437.08,493.5596,493.5596,-4.9099,-15.7913,-15.7913
ROL,32.43000030517578,32.43,2026-09-18,False,32.41999816894531,33.11000061035156,-1.73,-40.45,BAJO,15877798912.0,30.0,25.37,11.11,37.01,14.06,18.8,13.55,3.16,19.81,0.78,0.63,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-28,40,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-6.6225,-9.1851,-25.6999,-27.5178,25.0202,30.471,37.26,45.2396,64.8632,-12.963,-28.315,-50.0025
ROP,372.739990234375,372.74,2026-09-18,False,368.69000244140625,375.07000732421875,-0.54,-25.21,BAJO,37064093696.0,15.61,15.43,1.98,13.07,4.23,27.73,30.24,6.11,14.86,0.61,0.55,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-22,34,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-4.0616,-11.7462,6.2876,13.1456,18.7875,34.9592,426.2,426.2,516.3225,-12.5434,-12.5434,-27.8087
RSG,218.07000732421875,218.07,2026-09-18,False,216.4600067138672,219.6999969482422,-0.39,-2.52,BAJO,67039207424.0,31.01,27.17,5.57,18.15,6.17,20.43,12.94,2.9,15.45,1.19,0.64,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-10-29,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-2.0966,-3.1317,1.6028,6.7174,8.8483,20.2656,225.85,225.85,230.9379,-3.4448,-3.4448,-5.572
SBAC,178.58999633789062,178.59,2026-09-18,False,178.27999877929688,181.9199981689453,-1.4,-7.73,BAJO,19215740928.0,19.54,22.13,-4.15,,8.41,52.16,34.51,3.91,18.64,,0.17,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-02,45,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-3.7095,-6.7513,1.6978,-3.7715,17.7446,31.0666,191.52,191.52,220.8819,-6.7513,-6.7513,-19.1468
SJM,122.94999694824219,122.95,2026-09-18,False,121.8499984741211,123.27999877929688,-0.65,17.96,BAJO,13219368960.0,57.83,11.37,2.3,3.93,6.26,17.9,2.51,11.08,8.89,1.21,0.87,,YAHOO,-0.916,-0.5882,-1.1346,0.055673,1.9988,-0.5185,80.64,2026-11-24,67,2026-08-26,23.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.4941,-4.3265,7.2158,11.945,14.2578,29.4238,132.34,132.34,132.34,-7.0954,-7.0954,-7.0954
