Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
Q,114.58999633789062,114.59,2026-09-15,False,111.75,120.0,-2.25,22.96,BAJO,24029693952.0,41.02,21.36,3.31,6.72,5.3,22.32,11.25,3.21,18.27,0.6,2.01,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-16,61,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-7.049,-4.0526,-15.3567,-28.7876,63.4023,53.7889,133.4911,175.5232,,-14.1591,-34.7152,
RCL,249.3000030517578,249.3,2026-09-15,False,248.63999938964844,257.1300048828125,-2.37,-20.7,BAJO,67911430144.0,15.41,12.51,6.63,44.67,7.68,27.07,23.54,-2.23,12.93,2.25,0.21,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-27,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-5.7467,-7.2338,-15.1897,-20.5216,20.7922,31.1347,300.56,327.42,344.4,-17.0548,-23.8593,-27.6132
REGN,774.1099853515625,774.11,2026-09-15,False,769.5700073242188,788.5800170898438,-2.47,38.3,BAJO,79749963776.0,19.16,12.78,2.45,14.04,6.53,33.11,27.87,3.84,15.32,0.09,3.33,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-28,42,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-4.4674,-3.1248,14.1506,26.0226,28.3971,30.9965,852.03,852.03,852.03,-9.1452,-9.1452,-9.1452
RF,29.68000030517578,29.68,2026-09-15,False,29.670000076293945,30.290000915527344,-1.17,17.21,BAJO,24254433280.0,12.06,10.01,1.39,11.87,1.39,39.31,30.84,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-16,30,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.297,0.3381,-7.466,4.8287,12.1211,20.2813,31.3817,32.0747,32.0747,-5.4227,-7.466,-7.466
RJF,164.57000732421875,164.57,2026-09-16,False,162.17999267578125,168.17999267578125,-2.48,1.08,BAJO,31613898752.0,14.71,11.59,2.49,18.42,2.58,19.3,15.13,,,0.48,2.11,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-28,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-6.2119,-5.147,-2.2511,4.3248,15.9694,24.5133,181.1,181.18,181.18,-9.1276,-9.1677,-9.1677
RL,338.3599853515625,338.36,2026-09-16,False,335.2200012207031,345.45001220703125,0.93,11.1,BAJO,20160245760.0,21.15,16.18,7.41,37.54,11.0,18.39,11.76,4.37,13.32,1.1,2.04,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.8194,-0.7218,-11.0632,-16.6104,20.6831,30.2122,377.96,413.2399,413.2399,-10.4773,-18.1202,-18.1202
RMD,228.25,228.25,2026-09-16,False,224.25999450683594,229.3300018310547,-0.52,-12.97,BAJO,32925587456.0,21.97,17.26,5.0,24.27,14.0,30.86,26.95,2.85,15.4,0.13,3.1,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.7736,-1.3442,15.0334,18.0288,28.673,37.0595,240.33,240.33,280.3143,-5.0264,-5.0264,-18.5736
ROK,414.9200134277344,414.92,2026-09-16,False,411.760009765625,425.6600036621094,-0.5,25.26,BAJO,46169788416.0,39.07,27.93,13.19,30.63,9.99,20.97,13.39,2.82,23.52,1.03,1.07,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-2.6192,-0.6251,-9.8846,-10.7465,25.2917,29.4623,437.08,493.5596,493.5596,-5.07,-15.9332,-15.9332
ROL,33.529998779296875,33.53,2026-09-16,False,33.529998779296875,34.40999984741211,-0.71,-36.0,BAJO,16132804608.0,30.76,25.78,11.29,37.01,14.06,18.8,13.55,3.11,19.81,0.78,0.63,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-28,42,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-2.9242,-7.3501,-25.3084,-27.9902,41.4366,31.1123,37.26,45.2396,64.8632,-10.0107,-25.8835,-48.3066
ROP,375.82000732421875,375.82,2026-09-16,False,373.2900085449219,380.9800109863281,-2.11,-22.13,BAJO,37168926720.0,15.66,15.47,1.99,13.07,4.23,27.73,30.24,6.1,14.86,0.61,0.55,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-22,36,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-3.7223,-10.1575,3.4918,11.6896,31.1795,34.9144,426.2,426.2,516.3226,-11.8207,-11.8207,-27.2122
RSG,219.8000030517578,219.8,2026-09-16,False,219.7100067138672,225.1199951171875,-1.45,1.08,BAJO,67305615360.0,31.54,27.27,5.59,18.15,6.17,20.43,12.94,2.89,15.5,1.19,0.64,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.2002,-1.563,-1.1291,5.4594,22.6288,20.6748,225.85,225.85,230.9379,-2.6788,-2.6788,-4.8229
SBAC,180.02000427246094,180.02,2026-09-16,False,179.6999969482422,185.74000549316406,-1.7,-4.9,BAJO,19097982976.0,19.76,22.0,-4.12,,8.41,52.16,34.51,3.94,18.58,,0.17,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-02,47,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-3.5986,-4.6555,-2.3846,-7.3918,28.1441,31.6297,191.52,191.52,220.8819,-6.0046,-6.0046,-18.4994
SJM,123.55999755859375,123.56,2026-09-16,False,121.58000183105469,123.94000244140625,1.53,25.47,BAJO,13199072256.0,56.94,11.35,2.3,3.93,6.26,17.9,2.51,11.09,8.88,1.21,0.87,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-24,69,2026-08-26,21.0,yahoo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.2027,-5.9808,11.3454,7.5247,10.9092,29.4479,132.34,132.34,132.34,-6.6344,-6.6344,-6.6344
SMCI,36.849998474121094,36.85,2026-09-16,False,35.36000061035156,37.119998931884766,3.4,-15.54,BAJO,24209172480.0,10.93,6.92,2.36,21.47,7.88,13.38,5.71,-34.07,10.68,0.64,3.87,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-03,48,,,yahoo,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-5.3429,0.3814,52.3987,26.1122,109.8003,90.1696,40.26,40.26,58.68,-8.4699,-8.4699,-37.2018
SNPS,378.4700012207031,378.47,2026-09-16,False,367.45001220703125,379.94000244140625,2.93,-8.74,BAJO,72528715776.0,64.15,21.59,2.33,3.66,1.35,14.52,11.43,4.72,38.43,0.35,1.34,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-12-08,83,2026-08-26,21.0,finnhub,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.7511,-8.7628,-1.5119,-15.5917,52.0778,47.5171,464.89,464.89,534.56,-18.5893,-18.5893,-29.1997
SO,86.2300033569336,86.23,2026-09-16,False,85.87000274658203,86.83000183105469,0.33,-0.09,BAJO,99195805696.0,20.73,17.51,2.51,11.48,3.27,29.61,15.43,-3.95,12.35,1.82,0.79,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.3885,-2.1115,-8.7702,-7.8125,10.3824,16.2237,92.19,97.1776,97.4911,-6.4649,-11.2655,-11.5509
SOLV,90.05999755859375,90.06,2026-09-15,False,89.37999725341797,91.86000061035156,0.27,25.43,BAJO,15120973824.0,11.01,12.28,3.15,33.96,2.7,9.78,17.26,3.23,17.57,1.1,1.02,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-0.0555,-1.0982,10.2326,17.1131,34.8443,31.2845,92.44,92.44,92.44,-2.5746,-2.5746,-2.5746
SPG,202.94000244140625,202.94,2026-09-16,False,200.3699951171875,205.75999450683594,-0.57,19.39,BAJO,77040795648.0,14.33,29.52,14.94,120.51,5.63,46.02,66.57,3.37,18.64,5.04,0.27,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-02,47,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.7774,-3.1868,-10.3112,-4.6981,5.3041,18.5201,220.81,234.1864,234.1864,-8.0929,-13.3425,-13.3425
SRE,81.69999694824219,81.7,2026-09-16,False,81.3499984741211,82.4800033569336,0.62,4.06,BAJO,53423656960.0,23.54,14.74,1.63,6.68,1.96,28.33,16.82,-51.77,17.14,0.85,1.64,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-04,49,,,yahoo,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-3.8937,-3.0382,-11.4363,-10.3368,18.1896,23.0648,87.38,95.33,99.0422,-6.5003,-14.2977,-17.5099
STE,209.89999389648438,209.9,2026-09-16,False,208.33999633789062,213.47999572753906,-0.18,-12.22,BAJO,20465272832.0,25.66,17.14,2.84,11.39,6.8,19.15,13.33,3.9,13.44,0.28,1.91,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-04,49,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.4129,-8.3212,-3.3509,1.9517,19.8948,27.9356,237.2062,238.1833,266.3608,-11.5116,-11.8746,-21.1971
STLD,238.22999572753906,238.23,2026-09-16,False,235.0800018310547,243.63999938964844,-0.41,75.02,BAJO,34145052672.0,21.7,12.17,3.63,17.57,7.87,11.5,7.83,0.69,14.18,0.47,3.18,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-19,33,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.0221,1.7686,1.1549,-12.9497,29.2955,38.2812,247.64,268.6,282.1202,-3.7999,-11.3068,-15.5573
STT,182.89999389648438,182.9,2026-09-16,False,180.4600067138672,187.11000061035156,-1.2,72.21,BAJO,50242949120.0,16.14,11.94,2.1,12.44,0.87,34.31,23.0,,,,,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-14,28,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-4.685,-2.604,0.2192,7.3095,25.4182,24.0125,194.26,194.26,194.26,-5.8478,-5.8478,-5.8478
STX,783.1799926757812,783.18,2026-09-16,False,772.010009765625,798.8800048828125,1.47,276.42,BAJO,178089656320.0,55.54,14.14,81.97,371.53,29.35,43.07,26.11,1.09,39.91,1.8,1.67,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-27,41,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-11.597,-4.0973,-0.5688,-24.0078,41.272,82.5454,904.38,1037.85,1093.2605,-13.4014,-24.5382,-28.3629
STZ,123.02999877929688,123.03,2026-09-16,False,122.76000213623047,124.75,-0.48,-3.57,BAJO,21014059008.0,11.77,9.94,2.56,23.69,8.57,35.93,20.14,10.52,9.18,1.23,0.91,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-06,20,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.2176,-5.818,-6.6761,-13.955,24.0762,30.2083,137.6,145.1562,164.2807,-10.5887,-15.2431,-25.1099
SW,43.709999084472656,43.71,2026-09-15,False,43.279998779296875,44.20000076293945,-0.09,3.62,BAJO,23383232512.0,46.44,13.07,1.29,2.71,2.62,5.47,1.59,5.2,8.06,0.78,1.45,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-28,42,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.2427,-6.8017,-1.4774,-0.9019,18.5244,44.4889,49.56,50.341,50.7913,-11.8039,-13.1721,-13.942
SWK,89.05000305175781,89.05,2026-09-16,False,88.04000091552734,90.29000091552734,0.53,21.77,BAJO,13448032256.0,21.67,13.96,1.5,6.89,3.8,8.44,4.07,10.55,10.09,0.58,1.43,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-03,48,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-2.8687,-4.9572,-0.3826,6.151,6.7796,34.6471,99.157,103.1027,103.1027,-10.193,-13.6298,-13.6298
SYK,284.760009765625,284.76,2026-09-16,False,279.8800048828125,290.510009765625,1.16,-21.21,BAJO,109226270720.0,29.15,17.02,4.55,16.51,8.16,27.02,14.43,3.76,16.43,0.64,2.16,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.4024,-10.2835,-10.9763,-8.0687,17.4183,42.2257,339.98,352.25,385.3856,-16.2421,-19.1597,-26.1104
TAP,39.11000061035156,39.11,2026-09-16,False,38.93000030517578,39.43000030517578,-0.41,-11.41,BAJO,7292213760.0,,7.99,0.72,-19.47,3.79,11.3,-20.81,12.82,5.91,0.76,0.88,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-03,48,,,yahoo,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.6372,-1.6348,-3.3328,-2.5471,10.9212,31.6684,42.4947,42.8703,52.5761,-7.9649,-8.7713,-25.6126
TDG,1080.1099853515625,1080.11,2026-09-16,False,1071.25,1108.3699951171875,-0.45,-13.32,BAJO,59704725504.0,32.75,22.31,-6.43,,11.82,46.01,21.28,2.44,17.76,,3.02,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-4.0482,-6.5455,-11.0603,-16.9912,28.0388,25.6483,1222.91,1348.49,1450.0,-11.6771,-19.9023,-25.5097
TDY,601.0999755859375,601.1,2026-09-16,False,596.7100219726562,605.3400268554688,0.43,10.74,BAJO,27864393728.0,28.98,22.46,2.55,9.15,5.14,20.2,15.29,3.28,18.56,0.19,2.18,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-21,35,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.9862,-1.5413,-5.416,-4.5979,15.3542,22.9165,648.63,691.3,691.3,-7.3278,-13.0479,-13.0479
TECH,72.33000183105469,72.33,2026-09-16,False,72.22000122070312,72.37000274658203,-0.01,42.89,BAJO,11342663680.0,62.35,31.36,5.36,9.03,6.67,27.87,14.97,2.02,34.02,0.14,4.55,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-09,54,,,yahoo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.1107,0.2078,0.4022,29.2345,1.4747,42.516,72.47,72.47,72.47,-0.1932,-0.1932,-0.1932
TEL,202.1999969482422,202.2,2026-09-16,False,200.42999267578125,205.72000122070312,0.39,-1.43,BAJO,58539573248.0,19.73,15.67,4.43,23.29,9.69,20.77,15.61,3.99,12.78,0.43,1.88,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-28,42,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.2116,-2.7885,-0.1576,-6.4564,50.244,31.5538,211.96,217.8394,246.3216,-4.6046,-7.1793,-17.9122
TER,341.1499938964844,341.15,2026-09-16,False,336.57000732421875,347.0,2.49,202.43,BAJO,53335646208.0,46.8,29.28,16.99,36.46,19.75,33.16,25.77,0.82,35.3,0.03,2.12,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-21,35,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-11.0871,1.7352,5.8695,-16.6286,122.4102,89.919,383.69,483.6542,483.6542,-11.0871,-29.4641,-29.4641
TKO,192.42999267578125,192.43,2026-09-16,False,190.27000427246094,195.33999633789062,1.21,0.01,BAJO,36421169152.0,66.58,41.11,4.21,7.06,4.5,32.39,4.33,2.35,14.44,0.59,1.28,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-04,49,,,yahoo,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.1189,6.0064,4.3688,-3.4055,22.4485,33.2354,200.8675,214.9996,222.2776,-4.2005,-10.4975,-13.4281
TPL,348.57000732421875,348.57,2026-09-16,False,347.2699890136719,367.6400146484375,-6.21,14.86,BAJO,24042504192.0,47.42,4.77,14.38,36.57,25.81,78.18,60.32,-0.14,32.11,0.01,4.55,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-04,49,,,yahoo,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.8144,-5.7741,-16.0141,-2.0262,56.3508,45.6054,383.0251,436.9385,538.102,-8.9955,-20.2245,-35.2223
TRGP,284.7699890136719,284.77,2026-09-16,False,281.0899963378906,288.6099853515625,-0.32,80.94,BAJO,61063520256.0,27.33,23.57,19.5,70.84,9.24,27.8,13.54,0.11,14.67,5.16,0.77,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-2.2685,-3.8134,1.1285,10.1751,4.7617,32.3261,302.25,302.25,302.25,-5.7833,-5.7833,-5.7833
TRMB,57.31999969482422,57.32,2026-09-16,False,57.040000915527344,58.709999084472656,-2.52,-26.73,BAJO,13365868544.0,,13.9,2.36,-1.94,4.8,15.13,-2.77,5.13,16.6,0.29,0.95,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-04,49,,,yahoo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.1394,-2.7486,8.7253,12.8791,31.3931,33.6741,61.54,61.54,83.52,-6.8573,-6.8573,-31.3697
TROW,102.4000015258789,102.4,2026-09-16,False,101.44999694824219,104.61000061035156,-1.76,6.36,BAJO,21843544064.0,10.46,9.93,1.99,19.4,10.66,28.69,29.26,9.27,6.83,0.04,4.04,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-30,44,,,yahoo,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.774,-4.8689,-11.6541,-4.834,10.8826,26.9448,111.4831,120.1849,120.1849,-8.1475,-14.7979,-14.7979
TRV,378.9200134277344,378.92,2026-09-16,False,375.3399963378906,380.94000244140625,0.25,43.87,BAJO,79033253888.0,10.16,12.54,2.39,26.51,4.78,23.7,16.95,18.69,7.23,0.27,0.32,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-16,30,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.6433,4.4778,3.045,23.6433,14.7993,28.3177,378.92,395.8665,395.8665,0.0,-4.2809,-4.2809
TSCO,32.779998779296875,32.78,2026-09-16,False,32.7599983215332,33.869998931884766,-0.76,-40.68,BAJO,17079694336.0,17.25,15.99,6.52,39.51,7.82,12.07,6.42,0.6,12.11,2.49,1.33,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-22,36,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-3.5882,-5.5604,8.1824,9.2567,33.6567,31.0921,35.92,36.18,58.4625,-8.7416,-9.3976,-43.9299
TSN,52.119998931884766,52.12,2026-09-16,False,52.119998931884766,52.9900016784668,-0.82,1.7,BAJO,18335893504.0,32.17,12.49,1.01,3.26,2.56,2.71,1.03,6.5,9.27,0.44,1.43,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-09,54,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.7344,-5.3396,-8.9379,-8.0947,15.8308,27.6695,58.0085,60.6141,67.5448,-10.151,-14.0135,-22.8364
TTD,15.0,15.0,2026-09-15,False,14.510000228881836,15.305000305175781,0.2,-64.65,BAJO,6808563712.0,17.89,14.56,2.64,15.44,6.25,14.21,13.61,8.56,8.25,0.17,1.72,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-05,50,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.99,9.3294,-21.5481,-22.1588,30.6873,67.2968,15.09,19.79,54.13,-0.5964,-24.2041,-72.2889
TTWO,211.80999755859375,211.81,2026-09-16,False,210.72000122070312,215.0,-0.05,-12.09,BAJO,39604326400.0,,20.58,11.18,-9.04,-0.62,0.51,-4.79,3.17,53.13,0.82,1.06,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-11-09,54,,,yahoo,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.3173,-2.2476,-10.5079,-7.8967,54.6236,35.0514,240.15,258.41,262.29,-11.801,-18.0334,-19.2459
TYL,346.44000244140625,346.44,2026-09-16,False,344.0199890136719,350.42999267578125,-1.89,-32.8,BAJO,14187505664.0,46.32,22.57,4.67,9.73,4.18,14.74,13.36,4.19,32.0,0.48,1.55,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-28,42,,,yahoo,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0972,-7.967,8.4285,16.1498,64.8251,46.1191,379.27,379.27,536.38,-8.6561,-8.6561,-35.4115
UDR,34.400001525878906,34.4,2026-09-16,False,34.31999969482422,35.13999938964844,-1.46,-0.89,BAJO,12637329408.0,22.05,61.43,3.82,13.74,2.24,20.18,29.56,6.17,17.28,1.56,0.18,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-28,42,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-2.4248,-6.3151,-12.7914,-9.8718,15.1188,19.7523,38.2326,40.7677,40.7677,-10.0245,-15.6195,-15.6195
UHS,181.2100067138672,181.21,2026-09-16,False,175.3699951171875,182.19000244140625,2.47,0.12,BAJO,10679886848.0,7.22,7.57,1.42,20.95,8.32,11.14,8.42,4.67,5.91,0.69,1.12,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-26,40,,,yahoo,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0891,6.1259,20.0205,23.501,23.8948,31.236,181.21,181.21,243.1212,0.0,0.0,-25.4651
ULTA,530.52001953125,530.52,2026-09-16,False,529.010009765625,542.1400146484375,-2.54,3.42,BAJO,22683695104.0,19.84,16.54,8.36,46.12,14.84,12.51,9.34,4.03,12.92,0.95,1.34,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-12-03,78,2026-08-27,20.0,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.0928,-2.7746,10.6241,14.4151,30.8062,35.8523,564.12,565.15,706.82,-5.9562,-6.1276,-24.9427
UPS,98.7699966430664,98.77,2026-09-16,False,98.1500015258789,102.0999984741211,-3.5,25.95,BAJO,84031692800.0,18.36,12.23,5.58,29.6,7.28,9.05,5.08,6.66,8.94,1.9,1.18,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-27,41,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.4535,-3.7892,-14.7598,-8.794,37.5144,28.3222,105.68,115.8725,115.8725,-6.5386,-14.7598,-14.7598
URI,1006.25,1006.25,2026-09-16,False,987.5,1025.530029296875,1.73,8.23,BAJO,62631501824.0,23.81,17.56,6.8,28.89,8.77,25.99,15.67,2.72,16.61,1.67,0.76,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-21,35,,,yahoo,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-2.189,1.626,-3.5613,-5.7789,15.0185,38.5242,1117.04,1164.8199,1164.8199,-9.9182,-13.6133,-13.6133
VICI,24.760000228881836,24.76,2026-09-15,False,24.68000030517578,25.100000381469727,-1.12,-17.9,BAJO,27009431552.0,9.58,8.2,0.93,9.85,4.82,70.18,67.5,0.99,12.36,0.6,11.24,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-29,43,,,yahoo,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-2.0182,-3.4698,-8.8029,-10.0534,20.431,20.7446,26.78,27.21,31.3416,-7.5429,-9.004,-20.9995
VLO,403.2799987792969,403.28,2026-09-16,False,388.0,407.2699890136719,1.57,155.63,BAJO,116115382272.0,16.56,10.8,4.64,27.64,10.56,12.27,5.45,7.25,9.18,0.4,1.64,,YAHOO,-0.2708,-0.5198,-0.1048,0.056942,0.5387,-0.5287,80.73,2026-10-22,36,,,yahoo,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.6843,11.4064,30.7407,65.8291,36.6376,33.9938,403.28,403.28,403.28,0.0,0.0,0.0
