Ticker,Precio,Cierre_Confirmado,Fecha_Cierre_Confirmado,Precio_Es_Intradiario,Low,High,Change (%),RS 20D,Credit Stress,Market Cap,P/E,Forward P/E,P/Book,ROE,ROA,Operating Margin,Net Margin,FCF Yield,EV/EBITDA,Debt/Equity,Current Ratio,Piotroski,Fund Source,Grain_IS,ZC_Surprise,ZS_Surprise,SPX_Quarterly_Divisor,SPX_ROC_63d,z_MOVE_inv,MOVE_price,Earnings_Next_Date,Earnings_Days_To_Next,Earnings_Last_Date,Earnings_Days_Since,Earnings_Source,piotroski_roa_positive,piotroski_d_roa,piotroski_cfo_positive,piotroski_cfo_gt_ni,piotroski_d_leverage,piotroski_d_liquidity,piotroski_no_dilution,piotroski_d_margin,piotroski_d_turnover,roc_5d,roc_10d,roc_42d,roc_63d,vol_5d,vol_60d,high_20d,high_60d,high_252d,drawdown_20d,drawdown_60d,drawdown_252d
NCLH,15.390000343322754,15.39,2026-09-08,False,15.369999885559082,15.789999961853027,-1.16,-38.74,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-4.6468,-10.6272,-22.1154,-17.035,13.5236,47.5519,19.55,21.92,26.94,-21.2788,-29.7901,-42.8731
NDAQ,95.04000091552734,95.04,2026-09-08,False,94.41000366210938,96.25,-1.9,2.03,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-3.6203,-3.7959,8.5923,9.9111,39.6614,31.8615,99.47,99.47,100.3015,-4.4536,-4.4536,-5.2457
NDSN,316.79998779296875,316.8,2026-09-08,False,314.95001220703125,319.1199951171875,-0.49,45.1,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.5293,-5.1298,10.6261,12.5749,7.9149,25.8205,334.7,334.7,334.7,-5.3481,-5.3481,-5.3481
NI,41.900001525878906,41.9,2026-09-08,False,41.36000061035156,42.18000030517578,1.23,6.85,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,2.3949,2.6206,-9.5997,-8.0027,14.144,19.971,42.5,48.7533,48.7533,-1.4118,-14.0571,-14.0571
NOC,518.5800170898438,518.58,2026-09-08,False,515.0599975585938,523.6699829101562,0.7,-7.2,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-3.9133,-5.1598,-2.1215,-3.6744,26.9166,28.9284,586.4728,586.4728,761.1927,-11.5765,-11.5765,-31.8727
NRG,119.63999938964844,119.64,2026-09-08,False,118.51000213623047,121.68000030517578,0.52,-19.86,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,8.6451,7.0317,-14.5325,-5.9865,44.4379,56.5613,126.24,148.8317,182.8192,-5.2281,-19.6139,-34.5583
NSC,327.9200134277344,327.92,2026-09-08,False,326.7799987792969,330.70001220703125,-0.47,22.63,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-4.3379,-7.0996,1.6826,6.2233,9.6369,22.1482,352.98,352.98,352.98,-7.0996,-7.0996,-7.0996
NTAP,189.1300048828125,189.13,2026-09-08,False,182.52999877929688,190.2100067138672,1.91,56.9,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,2.0724,1.2148,10.4667,11.3877,27.7851,39.7527,207.08,207.08,207.08,-8.6681,-8.6681,-8.6681
NTRS,184.8800048828125,184.88,2026-09-08,False,183.9600067138672,186.6300048828125,-0.94,47.09,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,0.1035,-0.4864,1.5816,9.841,18.8457,20.5867,190.5711,190.5711,190.5711,-2.9864,-2.9864,-2.9864
NVR,6116.85986328125,6116.8599,2026-09-08,False,6096.27978515625,6234.009765625,-2.89,-25.49,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-3.1411,-4.3881,-5.4792,-1.1993,28.065,30.1426,6433.7402,6828.6201,8543.0,-4.9253,-10.4232,-28.3992
NWS,33.34000015258789,33.34,2026-09-08,False,32.90999984741211,33.779998779296875,-1.65,4.04,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-3.1096,-4.8787,7.0993,7.4444,25.4683,29.8279,35.32,35.32,35.32,-5.6059,-5.6059,-5.6059
NWSA,29.81999969482422,29.82,2026-09-08,False,29.40999984741211,30.190000534057617,-1.88,2.73,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-2.8981,-3.0559,8.4758,10.1996,22.4696,27.8656,31.19,31.19,31.19,-4.3924,-4.3924,-4.3924
NXPI,223.8699951171875,223.87,2026-09-08,False,222.32000732421875,231.3000030517578,-1.74,2.46,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-0.3428,0.6429,-22.9469,-25.407,34.7669,45.2157,236.38,322.1472,331.5454,-5.2923,-30.5069,-32.4768
ODFL,187.00999450683594,187.01,2026-09-08,False,185.4600067138672,188.91000366210938,0.61,27.55,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-6.331,-7.0377,-17.0687,-24.1729,11.5343,32.1034,215.3955,245.3689,248.3443,-13.1783,-23.7842,-24.6973
OKE,97.51000213623047,97.51,2026-09-08,False,95.0,97.83000183105469,2.18,43.7,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,1.5623,4.8269,10.2488,11.9372,18.6404,26.7952,97.51,97.51,97.51,0.0,0.0,0.0
OMC,81.12999725341797,81.13,2026-09-08,False,80.47000122070312,82.33999633789062,-1.8,8.19,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-7.3118,-8.7812,0.3711,9.2279,57.857,37.6326,88.94,88.94,88.94,-8.7812,-8.7812,-8.7812
ON,71.08000183105469,71.08,2026-09-08,False,70.87000274658203,74.94999694824219,-4.44,46.79,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-4.0626,-1.1817,-27.373,-41.2076,44.0172,78.8009,83.38,131.55,133.93,-14.7517,-45.9673,-46.9275
OTIS,70.05999755859375,70.06,2026-09-08,False,69.93499755859375,71.3499984741211,-1.61,-18.08,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.5043,-2.9506,-2.1046,1.2274,17.2896,22.4602,73.5243,74.5481,92.4955,-4.7118,-6.0205,-24.2558
PAYC,219.16000366210938,219.16,2026-09-08,False,218.16000366210938,228.49000549316406,-5.4,0.03,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-8.3396,-4.5553,57.2939,61.7682,50.6405,65.7025,240.52,240.52,240.52,-8.8808,-8.8808,-8.8808
PAYX,116.93000030517578,116.93,2026-09-08,False,116.4800033569336,120.5,-3.93,-8.58,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-8.175,-7.2058,11.1872,19.4374,32.6607,32.565,127.34,127.34,129.7454,-8.175,-8.175,-9.8774
PCG,14.819999694824219,14.82,2026-09-08,False,14.260000228881836,14.920000076293945,3.64,0.64,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,11.6805,-18.1668,-13.7369,-9.8112,71.3424,54.8573,18.36,18.36,19.0001,-19.2811,-19.2811,-22.0003
PEG,74.23999786376953,74.24,2026-09-08,False,73.62999725341797,74.6500015258789,0.73,-4.28,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,1.241,0.9656,-7.3968,-3.672,8.124,15.7133,76.04,83.58,85.5134,-2.3672,-11.1749,-13.1832
PFG,115.04000091552734,115.04,2026-09-08,False,114.72000122070312,116.56999969482422,-1.41,49.22,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,5.224,3.5971,3.8012,10.3635,65.5622,25.5538,118.51,118.51,118.51,-2.928,-2.928,-2.928
PGR,214.89999389648438,214.9,2026-09-08,False,214.25,217.5500030517578,-1.85,-5.32,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.4582,-4.0282,-6.3698,7.3582,25.998,35.045,223.92,234.48,234.48,-4.0282,-8.3504,-8.3504
PH,955.8699951171875,955.87,2026-09-08,False,954.9600219726562,971.4400024414062,-0.7,28.22,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-2.4065,-5.5652,0.9087,8.4534,16.1608,27.2757,1067.3702,1071.7115,1071.7115,-10.4463,-10.809,-10.809
PHM,120.06999969482422,120.07,2026-09-08,False,119.76000213623047,124.37000274658203,-3.52,-10.88,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-4.9478,-7.3605,-2.9502,2.2213,30.8844,35.3779,132.42,137.94,141.9555,-9.3264,-12.9549,-15.4172
PKG,231.99000549316406,231.99,2026-09-08,False,231.83999633789062,238.1699981689453,-2.22,11.64,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-0.8335,-6.7864,3.3409,6.4234,28.5698,28.2787,257.43,257.43,257.43,-9.8823,-9.8823,-9.8823
PNC,242.91000366210938,242.91,2026-09-08,False,242.89999389648438,245.85000610351562,-1.1,25.79,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,1.3688,-0.316,-2.4166,7.7955,21.6019,18.4947,256.97,256.97,256.97,-5.4715,-5.4715,-5.4715
PNR,58.619998931884766,58.62,2026-09-08,False,58.59000015258789,60.060001373291016,-2.64,-45.03,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-3.0433,-7.408,-21.0458,-19.0373,22.2311,42.4042,67.19,76.3863,111.2284,-12.7549,-23.2585,-47.2976
PNW,98.04000091552734,98.04,2026-09-08,False,97.37999725341797,98.83000183105469,0.53,17.14,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,0.4097,0.3377,-7.3242,-2.3285,9.0411,17.2157,101.48,108.3845,108.3845,-3.3898,-9.5443,-9.5443
PODD,142.27999877929688,142.28,2026-09-08,False,139.27000427246094,147.38999938964844,-3.53,-59.08,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-4.2917,-2.1593,-10.1143,-6.092,35.7421,56.4943,151.51,170.62,352.82,-6.092,-16.61,-59.6735
POOL,177.33999633789062,177.34,2026-09-08,False,177.19000244140625,183.72999572753906,-4.25,-42.92,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-4.9217,-5.7905,-14.1685,-1.3519,37.49,38.7377,200.57,218.0392,325.4305,-11.582,-18.666,-45.506
PPG,109.72000122070312,109.72,2026-09-08,False,109.66000366210938,111.88999938964844,-2.5,3.53,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-2.1842,-3.0999,-4.7927,-2.1949,30.7059,30.5523,116.16,124.5553,129.1576,-5.5441,-11.9106,-15.0495
PPL,35.08000183105469,35.08,2026-09-08,False,35.029998779296875,35.58000183105469,-0.09,1.89,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,2.7835,0.1142,-1.6265,0.0337,12.9308,19.7212,36.02,37.02,39.4926,-2.6097,-5.2404,-11.1733
PRU,119.37999725341797,119.38,2026-09-08,False,119.36000061035156,121.44000244140625,-2.16,19.7,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,1.5136,-1.5585,5.0071,16.4271,38.6513,21.1254,123.7019,123.7019,123.7019,-3.4938,-3.4938,-3.4938
PSA,301.6000061035156,301.6,2026-09-08,False,300.010009765625,303.7900085449219,-0.14,8.88,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.7558,-7.1914,-5.5582,-2.1468,17.9759,21.5827,328.72,330.47,330.47,-8.2502,-8.736,-8.736
PTC,133.25999450683594,133.26,2026-09-08,False,132.6300048828125,140.24000549316406,-5.5,-34.09,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-14.4343,-13.6414,7.65,-2.0651,49.0439,43.452,158.95,158.95,212.73,-16.1623,-16.1623,-37.3572
PWR,639.0499877929688,639.05,2026-09-08,False,628.0,648.780029296875,2.34,71.85,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,5.2645,3.6107,-4.3582,-7.8786,16.7049,53.7201,722.31,740.0269,785.1201,-11.5269,-13.645,-18.6048
Q,123.27999877929688,123.28,2026-09-08,False,120.39099884033203,124.58999633789062,2.33,30.29,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,3.2236,-2.2797,-14.0094,-14.5988,11.2508,58.2133,142.4951,175.5232,,-13.4848,-29.7643,
RCL,264.5,264.5,2026-09-08,False,262.989990234375,270.8299865722656,-0.26,-21.5,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.5777,-9.727,-8.1852,-2.7574,1.7563,35.3055,309.88,327.42,345.1586,-14.6444,-19.2169,-23.3686
REGN,810.3099975585938,810.31,2026-09-08,False,799.4199829101562,821.1699829101562,-2.1,46.94,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,1.4054,-2.1955,21.4546,32.7013,41.0335,29.8174,852.03,852.03,852.03,-4.8965,-4.8965,-4.8965
RF,30.06999969482422,30.07,2026-09-08,False,30.059999465942383,30.440000534057617,-1.15,17.25,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,1.6565,-0.8326,-0.6705,6.3549,24.6271,20.9877,31.5797,32.0747,32.0747,-4.7807,-6.2501,-6.2501
RJF,176.5500030517578,176.55,2026-09-08,False,176.38999938964844,178.63999938964844,-0.98,8.67,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-0.9092,-0.0736,4.6408,17.9701,33.1733,24.0533,181.18,181.18,181.18,-2.5555,-2.5555,-2.5555
RL,347.2300109863281,347.23,2026-09-08,False,346.05999755859375,358.010009765625,-1.13,13.89,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,0.0951,-6.3616,-10.4107,-6.6438,30.8515,30.086,397.72,413.2399,413.2399,-12.6949,-15.9737,-15.9737
RMD,221.0500030517578,221.05,2026-09-08,False,220.4499969482422,226.6699981689453,-3.2,-19.39,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-7.9342,-4.9043,6.3489,14.7791,22.1859,37.6296,240.33,240.33,280.3143,-8.0223,-8.0223,-21.1421
ROK,429.1300048828125,429.13,2026-09-08,False,428.8800048828125,436.0,-1.08,27.4,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,1.1074,-0.1303,-7.9208,-4.6956,20.2777,31.384,450.0038,493.5596,493.5596,-4.6386,-13.0541,-13.0541
ROL,34.95000076293945,34.95,2026-09-08,False,34.95000076293945,35.650001525878906,-2.54,-37.54,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-3.1051,-6.1997,-21.554,-24.6022,21.3178,30.3793,37.26,46.9612,64.8632,-6.1997,-25.5768,-46.1174
ROP,395.6499938964844,395.65,2026-09-08,False,393.6499938964844,403.0,-2.86,-22.6,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-6.827,-4.7797,11.1564,18.8441,37.0215,34.515,426.2,426.2,518.8666,-7.168,-7.168,-23.7473
RSG,221.6300048828125,221.63,2026-09-08,False,220.16000366210938,223.14999389648438,-0.48,-1.54,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,0.3214,-0.65,1.3444,8.4649,15.1473,20.847,225.12,225.12,230.9379,-1.5503,-1.5503,-4.0305
SBAC,188.69000244140625,188.69,2026-09-08,False,185.82000732421875,192.1199951171875,-0.4,1.66,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-0.5114,1.956,4.1165,-5.0516,29.5893,32.4288,191.52,203.3868,220.8819,-1.4777,-7.226,-14.5743
SJM,124.66000366210938,124.66,2026-09-08,False,123.2300033569336,125.80999755859375,-1.13,17.69,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-4.9558,-0.9613,13.4917,23.6398,15.8009,31.2719,132.34,132.34,132.34,-5.8032,-5.8032,-5.8032
SMCI,40.2599983215332,40.26,2026-09-08,False,39.66999816894531,41.529998779296875,1.69,-5.6,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,7.9936,14.4726,42.5637,-8.4792,25.3831,96.0944,40.26,40.26,58.68,0.0,0.0,-31.3906
SNPS,392.0299987792969,392.03,2026-09-08,False,391.4599914550781,405.79998779296875,-0.46,-34.54,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-10.8192,-0.6286,-11.5795,-17.2024,42.861,46.6234,464.89,464.89,609.08,-15.6725,-15.6725,-35.6357
SO,88.98999786376953,88.99,2026-09-08,False,88.0999984741211,89.33999633789062,1.0,1.38,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,1.125,-1.232,-5.7215,-1.7038,11.6684,16.8585,92.29,97.1776,97.4911,-3.5757,-8.4254,-8.7199
SOLV,90.11000061035156,90.11,2026-09-08,False,89.29499816894531,91.01000213623047,-1.72,24.2,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.0433,-1.2493,18.6282,14.4109,20.2058,32.0045,92.44,92.44,92.44,-2.5206,-2.5206,-2.5206
SPG,211.8800048828125,211.88,2026-09-08,False,207.9199981689453,212.55999755859375,1.17,22.87,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-0.2072,-4.0094,-3.5638,3.3107,16.7494,19.2532,223.18,236.7,236.7,-5.0632,-10.4858,-10.4858
SRE,85.47000122070312,85.47,2026-09-08,False,84.06999969482422,86.08000183105469,1.7,10.09,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,4.6144,1.0642,-9.6703,-3.28,18.1961,22.9264,87.38,95.33,99.0422,-2.1859,-10.343,-13.7034
STE,218.44000244140625,218.44,2026-09-08,False,217.32000732421875,222.97000122070312,-2.74,-10.7,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-5.8174,-7.8881,1.4382,4.3215,20.4888,28.629,237.5053,238.1833,266.3608,-8.0273,-8.2891,-17.9909
STLD,240.30999755859375,240.31,2026-09-08,False,238.13999938964844,246.0,-0.72,87.25,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,3.3058,4.8153,8.2185,-9.8597,54.2931,41.8409,263.69,282.1202,282.1202,-8.8665,-14.82,-14.82
STT,191.8800048828125,191.88,2026-09-08,False,190.88999938964844,194.52000427246094,-1.23,76.25,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,0.2613,0.5028,6.5053,19.1738,22.4052,24.2646,194.26,194.26,194.26,-1.2252,-1.2252,-1.2252
STX,904.3800048828125,904.38,2026-09-08,False,860.010009765625,925.4400024414062,6.49,376.53,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,9.1745,13.8086,1.6055,3.2226,69.0031,84.7581,994.79,1093.2605,1093.2605,-9.0883,-17.2768,-17.2768
STZ,120.9800033569336,120.98,2026-09-08,False,120.43000030517578,130.99000549316406,-5.62,-14.11,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-7.3802,-12.0785,-7.9332,-13.4304,39.9245,30.9967,139.18,147.349,164.2807,-13.0766,-17.8956,-26.3578
SW,44.2599983215332,44.26,2026-09-08,False,44.209999084472656,45.91999816894531,-3.43,1.07,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-5.629,-9.0984,3.893,10.2805,31.4565,44.0853,49.568,50.341,50.7913,-10.7085,-12.0795,-12.8592
SWK,93.80999755859375,93.81,2026-09-08,False,93.5999984741211,96.33000183105469,-2.81,28.09,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.8093,-3.9423,8.9915,20.4971,35.6985,36.4271,103.1027,103.1027,103.1027,-9.0131,-9.0131,-9.0131
SYK,276.42999267578125,276.43,2026-09-08,False,275.1000061035156,301.510009765625,-8.81,-28.31,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-14.6294,-15.6737,-15.4933,-8.0795,57.8702,42.483,348.15,352.25,389.1479,-20.6003,-21.5245,-28.9653
TAP,38.84000015258789,38.84,2026-09-08,False,38.619998931884766,41.27000045776367,-4.1,-17.32,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-2.3139,-8.6003,1.4267,-0.801,40.404,32.7258,42.4947,42.8703,52.5761,-8.6003,-9.4011,-26.1262
TDG,1145.1400146484375,1145.14,2026-09-08,False,1143.7900390625,1163.5699462890625,-1.46,-12.13,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-2.2701,-4.4984,-11.6207,-5.0685,13.5887,25.8122,1256.9,1348.49,1450.0,-8.8917,-15.0798,-21.0248
TDY,605.0800170898438,605.08,2026-09-08,False,604.6900024414062,610.8300170898438,-0.91,11.67,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-1.284,-3.2197,-4.1867,-1.1921,10.7245,23.009,686.49,691.3,691.3,-11.8589,-12.4721,-12.4721
TECH,72.30999755859375,72.31,2026-09-08,False,72.29000091552734,72.45999908447266,-0.17,34.77,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,0.0,-0.1105,1.7429,37.493,2.761,45.5364,72.47,72.47,72.47,-0.2208,-0.2208,-0.2208
TEL,204.99000549316406,204.99,2026-09-08,False,204.75999450683594,210.49000549316406,-1.75,-0.09,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,-0.1267,1.2746,3.4591,0.0877,44.1326,32.5363,217.8394,217.8394,246.3216,-5.8986,-5.8986,-16.7795
TER,372.05999755859375,372.06,2026-09-08,False,364.4200134277344,377.760009765625,4.21,224.56,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,6.3954,2.0013,2.6059,-0.6638,44.572,90.055,442.9698,483.6542,483.6542,-16.0078,-23.0731,-23.0731
TKO,195.32000732421875,195.32,2026-09-08,False,180.2100067138672,196.05999755859375,5.01,1.58,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,6.9602,0.9823,3.7942,-3.2221,52.3476,33.8348,201.69,215.88,223.1878,-3.1583,-9.5238,-12.4862
TPL,381.8999938964844,381.9,2026-09-08,False,368.3699951171875,383.92999267578125,5.37,28.66,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,2.1833,2.4269,-2.113,-3.4399,48.4108,44.5616,383.0251,436.9385,538.102,-0.2937,-12.5964,-29.0283
TRGP,294.2900085449219,294.29,2026-09-08,False,290.1000061035156,296.7300109863281,1.46,86.99,BAJO,,,,,,,,,,,,,,,0.0044,-0.3816,0.2617,0.062771,3.616,-0.0189,76.14,,999,,,,,,,,,,,,,0.218,0.0102,8.2951,11.9401,18.8699,33.6753,302.25,302.25,302.25,-2.6336,-2.6336,-2.6336
