fecha,cedear,ticker_us,precio,volumen,max,min
2026-03-19,UL,UL,30040,28888600,30560,30040
2026-03-20,UL,UL,30200,10398760,30560,30180
2026-03-23,UL,UL,29900,11743960,30220,29840
2026-03-25,UL,UL,29420,45733820,29780,29340
2026-03-26,UL,UL,28880,50111380,29420,28840
2026-03-27,UL,UL,29300,49477880,29440,28900
2026-03-30,UL,UL,29700,23832920,29720,29200
2026-03-31,UL,UL,28000,309669408,29220,27400
2026-04-01,UL,UL,27860,141480336,27880,27000
2026-04-06,UL,UL,27760,59324320,27760,27360
2026-04-07,UL,UL,27640,52085760,27860,27600
2026-04-08,UL,UL,28780,139650144,28780,28380
2026-04-09,UL,UL,28700,39082320,28960,28300
2026-04-10,UL,UL,28740,100477520,28920,28680
2026-04-13,UL,UL,28500,41598300,28560,28360
2026-04-14,UL,UL,28360,101321120,28440,28200
2026-04-15,UL,UL,28180,64134500,28540,28120
2026-04-16,UL,UL,27820,79619880,28020,27660
2026-04-17,UL,UL,28520,192905616,28580,28200
2026-04-20,UL,UL,28420,58972460,28460,28220
2026-04-21,UL,UL,27920,40987960,28420,27880
2026-04-22,UL,UL,28200,53852200,28240,27900
2026-04-23,UL,UL,28300,51285480,28400,28260
2026-04-24,UL,UL,29060,55435660,29140,28780
2026-04-27,UL,UL,29200,134836064,29200,28940
2026-04-28,UL,UL,28860,76467696,29360,28840
2026-04-29,UL,UL,28380,48602080,28720,28280
2026-04-30,UL,UL,29560,54789040,29600,28880
2026-05-04,UL,UL,29280,51675640,29420,29040
2026-05-05,UL,UL,28960,27113700,29120,28760
2026-05-06,UL,UL,29560,57527600,29580,29240
2026-05-07,UL,UL,29140,25578760,29400,29100
2026-05-08,UL,UL,28960,29655820,29120,28880
2026-05-11,UL,UL,28260,82378440,28560,28220
2026-05-12,UL,UL,28500,34842060,28880,28500
2026-05-13,UL,UL,28460,10381240,28720,28320
2026-05-14,UL,UL,28280,48182840,28880,28220
2026-05-15,UL,UL,27900,403278112,28180,27840
2026-05-18,UL,UL,28340,38532700,28460,28260
2026-05-19,UL,UL,28500,16267720,28760,28480
2026-05-20,UL,UL,28560,32839600,28760,28440
2026-05-21,UL,UL,28420,14298940,28520,28100
2026-05-22,UL,UL,28400,7144680,28460,28260
2026-05-26,UL,UL,28200,15500660,28600,28180
2026-05-27,UL,UL,28660,26052660,28840,28580
2026-05-28,UL,UL,28220,27430680,28480,28220
2026-05-29,UL,UL,28020,40774200,28280,28000
2026-06-01,UL,UL,27780,54039680,27880,27540
2026-06-02,UL,UL,27860,35905100,27940,27700
2026-06-03,UL,UL,27960,29688260,28080,27820
2026-06-04,UL,UL,27740,51172440,28100,27600
2026-06-05,UL,UL,28560,194433520,28800,28240
2026-06-08,UL,UL,28500,52470840,28500,28220
2026-06-09,UL,UL,29060,48607860,29320,28740
2026-06-10,UL,UL,29480,48302160,29720,29180
2026-06-11,UL,UL,29160,40606520,29280,28900
2026-06-12,UL,UL,29460,76817856,29500,29260
2026-06-16,UL,UL,29520,29641060,29600,29140
2026-06-17,UL,UL,28940,41150720,29320,28780
2026-06-18,UL,UL,29420,47199920,29500,29120
2026-06-19,UL,UL,30740,4800560,31000,29000
2026-06-22,UL,UL,29460,51150700,29660,29120
2026-06-23,UL,UL,30760,26556920,30720,30180
2026-06-24,UL,UL,31040,50799760,31220,30760
2026-06-25,UL,UL,31200,56367200,31380,31200
2026-06-26,UL,UL,31140,68840800,31460,31140
2026-06-29,UL,UL,31620,85879040,31640,31020
2026-06-30,UL,UL,31260,35804320,31360,31100
2026-07-01,UL,UL,31840,19705740,31980,31600
2026-07-02,UL,UL,32740,20436440,33240,31900
2026-07-03,UL,UL,32180,15543240,33800,31680
2026-07-06,UL,UL,32180,179388832,32320,31820
2026-07-07,UL,UL,32920,64379360,33280,32700
2026-07-08,UL,UL,32400,83657640,32640,32420
2026-07-10,UL,UL,32240,53784240,32280,31960
2026-07-13,UL,UL,32120,84137400,32400,31980
2026-07-14,UL,UL,31580,12995740,32100,31640
2026-07-15,UL,UL,32000,50985380,32140,31240
2026-07-16,UL,UL,32800,27488940,32820,32400
2026-07-17,UL,UL,32700,25632460,33080,32580
2026-07-20,UL,UL,32540,21025560,32800,32540
2026-07-21,UL,UL,31800,30365320,32320,31780
2026-07-22,UL,UL,32340,173471280,32600,32320
2026-07-23,UL,UL,31740,20309160,31940,31580
2026-07-24,UL,UL,32420,13026920,32480,31920
2026-07-27,UL,UL,32740,32005140,33060,32560
2026-07-28,UL,UL,35700,468117696,35800,35320
2026-07-29,UL,UL,34700,97615504,35360,34560
2026-07-30,UL,UL,34040,34827640,34460,33960
2026-07-31,UL,UL,33300,35622760,33660,33220
2026-08-03,UL,UL,33640,16131040,33860,33460
2026-08-04,UL,UL,33760,16424900,33780,33540
2026-08-05,UL,UL,33860,72184920,34040,33700
2026-08-06,UL,UL,33360,74474304,33960,33360
2026-08-07,UL,UL,33200,19385540,33500,33140
2026-08-10,UL,UL,33140,28097860,33220,32720
2026-08-11,UL,UL,32820,26912640,32960,32760
2026-08-12,UL,UL,32600,20447900,32760,32340
2026-08-13,UL,UL,33040,23492800,33100,32880
2026-08-14,UL,UL,32540,17356220,33080,32600
2026-08-18,UL,UL,32720,65625700,32860,32340
2026-08-19,UL,UL,33260,36168520,33380,33080
2026-08-20,UL,UL,33620,16271580,33620,33340
2026-08-21,UL,UL,34000,48465520,34040,33600
2026-08-24,UL,UL,34780,64920600,34880,34620
2026-02-25,URBN,URBN,47880,142801472,47880,46580
2026-02-26,URBN,URBN,51350,340140512,51500,48600
2026-02-27,URBN,URBN,48240,67426272,51025,49060
2026-03-02,URBN,URBN,48680,241580,48440,48000
2026-03-03,URBN,URBN,49060,572900,48360,46600
2026-03-04,URBN,URBN,49260,341820,49700,48100
2026-03-05,URBN,URBN,49260,0,49700,48100
2026-03-06,URBN,URBN,47040,281040,46640,46640
2026-03-09,URBN,URBN,46700,0,46700,46700
2026-03-10,URBN,URBN,48020,95940,47920,47920
2026-03-11,URBN,URBN,48020,0,47920,47920
2026-03-12,URBN,URBN,46380,607840,46880,46540
2026-03-13,URBN,URBN,46200,46200,0,0
2026-03-16,URBN,URBN,47920,47920,47920,47920
2026-03-17,URBN,URBN,48040,1676500,47940,47820
2026-03-18,URBN,URBN,48040,0,47940,47820
2026-03-19,URBN,URBN,46500,1395000,0,0
2026-03-20,URBN,URBN,46680,77747824,47540,47280
2026-03-23,URBN,URBN,45360,136437280,45520,45280
2026-03-25,URBN,URBN,45800,5083680,45680,45680
2026-03-26,URBN,URBN,45320,91140,45820,45820
2026-03-27,URBN,URBN,44720,1028980,44860,44860
2026-03-30,URBN,URBN,45200,2660800,45260,44840
2026-03-31,URBN,URBN,46540,32375960,46740,46120
2026-04-01,URBN,URBN,47340,283440,47240,47140
2026-04-06,URBN,URBN,48800,194620,48800,48220
2026-04-07,URBN,URBN,48800,0,48800,48220
2026-04-08,URBN,URBN,50400,50601848,50350,50325
2026-04-09,URBN,URBN,50875,82309392,51200,49640
2026-04-10,URBN,URBN,50350,10725325,50350,50300
2026-04-13,URBN,URBN,49580,26076500,49860,49860
2026-04-14,URBN,URBN,48120,261262320,48400,47460
2026-04-15,URBN,URBN,49520,1093040,49960,49020
2026-04-16,URBN,URBN,49520,0,49960,49020
2026-04-17,URBN,URBN,54125,1128650,53900,53500
2026-04-20,URBN,URBN,56125,446298368,56275,53625
2026-04-21,URBN,URBN,55700,501875,56275,56275
2026-04-22,URBN,URBN,54850,493425,54775,54775
2026-04-23,URBN,URBN,54425,653925,54625,54450
2026-04-24,URBN,URBN,54425,0,54625,54450
2026-04-27,URBN,URBN,54775,1970825,54750,54525
2026-04-28,URBN,URBN,52500,63735124,52850,52625
2026-04-29,URBN,URBN,52500,0,52850,52625
2026-04-30,URBN,URBN,52500,0,52850,52625
2026-05-04,URBN,URBN,50950,2362675,51775,51775
2026-05-05,URBN,URBN,50950,0,51775,51775
2026-05-06,URBN,URBN,53275,67473024,53550,52500
2026-05-07,URBN,URBN,52400,1634525,53350,51850
2026-05-08,URBN,URBN,53175,692350,53350,53175
2026-05-11,URBN,URBN,50600,4043875,51075,50200
2026-05-12,URBN,URBN,49260,2014360,49560,48260
2026-05-13,URBN,URBN,49100,3618660,49160,48420
2026-05-14,URBN,URBN,50550,151650,0,0
2026-05-15,URBN,URBN,50550,0,50550,50550
2026-05-18,URBN,URBN,51400,411075,51375,51200
2026-05-19,URBN,URBN,51450,566125,51925,50975
2026-05-20,URBN,URBN,53225,45856624,53400,52125
2026-05-21,URBN,URBN,54500,301919072,54450,52675
2026-05-22,URBN,URBN,54275,4277200,54200,53850
2026-05-26,URBN,URBN,55950,13051225,55925,55125
2026-05-27,URBN,URBN,55675,28248024,57400,55650
2026-05-28,URBN,URBN,55275,606450,55225,55100
2026-05-29,URBN,URBN,55275,0,55225,55100
2026-06-01,URBN,URBN,53350,6370550,53350,52075
2026-06-02,URBN,URBN,54475,2877475,54525,53500
2026-06-03,URBN,URBN,54400,326400,54400,54400
2026-06-04,URBN,URBN,55175,3327000,55500,55050
2026-06-05,URBN,URBN,53800,46125352,59475,54250
2026-06-08,URBN,URBN,54850,1263850,56075,54825
2026-06-09,URBN,URBN,56025,5377475,57175,55800
2026-06-10,URBN,URBN,54725,766575,55150,55150
2026-06-11,URBN,URBN,57500,90161648,57725,56600
2026-06-12,URBN,URBN,57475,19223676,58900,57500
2026-06-16,URBN,URBN,56625,2748125,57325,57150
2026-06-17,URBN,URBN,54300,48839624,56225,54250
2026-06-18,URBN,URBN,57750,517825,57750,56450
2026-06-19,URBN,URBN,60000,180000,0,0
2026-06-22,URBN,URBN,55400,10307075,57750,55150
2026-06-23,URBN,URBN,55450,12874550,55150,55150
2026-06-24,URBN,URBN,55450,0,55150,55150
2026-06-25,URBN,URBN,55225,16675800,55600,55450
2026-06-26,URBN,URBN,56550,1609150,55450,55450
2026-06-29,URBN,URBN,54600,1692600,0,0
2026-06-30,URBN,URBN,54600,0,54600,54600
2026-07-01,URBN,URBN,55650,39455848,55650,55650
2026-07-02,URBN,URBN,55700,445300,55550,55550
2026-07-03,URBN,URBN,55700,0,55550,55550
2026-07-06,URBN,URBN,54375,1140075,54325,53575
2026-07-07,URBN,URBN,53750,268750,0,0
2026-07-08,URBN,URBN,53750,0,53750,53750
2026-07-10,URBN,URBN,54100,113555552,54600,54075
2026-07-13,URBN,URBN,54500,67905672,54575,54100
2026-07-14,URBN,URBN,54350,326225,54975,54225
2026-07-15,URBN,URBN,55500,721500,0,0
2026-07-16,URBN,URBN,58975,10443850,60225,58850
2026-07-17,URBN,URBN,57625,3292025,59225,57625
2026-07-20,URBN,URBN,59300,3595150,60150,59125
2026-07-21,URBN,URBN,57500,1796525,58075,57825
2026-07-22,URBN,URBN,57650,17134324,57525,57300
2026-07-23,URBN,URBN,54900,109800000,0,0
2026-07-24,URBN,URBN,56225,775750,54800,54800
2026-07-27,URBN,URBN,58150,3459975,58275,57625
2026-07-28,URBN,URBN,60100,299100,59750,59750
2026-07-29,URBN,URBN,59550,596350,59800,59650
2026-07-30,URBN,URBN,59225,118300,59225,59075
2026-07-31,URBN,URBN,58450,2402600,58850,58600
2026-08-03,URBN,URBN,61425,4700925,61425,59900
2026-08-04,URBN,URBN,62075,309200,62075,61425
2026-08-05,URBN,URBN,61375,163828752,62775,62775
2026-08-06,URBN,URBN,61125,7957850,61450,61200
2026-08-07,URBN,URBN,60775,2622725,61075,60500
2026-08-10,URBN,URBN,63025,112334200,63075,61175
2026-08-11,URBN,URBN,62850,62850,0,0
2026-08-12,URBN,URBN,61575,184725,0,0
2026-08-13,URBN,URBN,60225,60225,0,0
2026-08-14,URBN,URBN,61475,307425,61500,61500
2026-08-18,URBN,URBN,58725,211510272,59850,59825
2026-08-19,URBN,URBN,58500,213858144,59200,58475
2026-08-20,URBN,URBN,57775,4480225,58025,57000
2026-08-21,URBN,URBN,58900,235600,0,0
2026-08-24,URBN,URBN,60975,159406525,60975,60450
2026-02-25,CL,CL,47240,10334080,47320,46600
2026-02-26,CL,CL,48000,27762760,48320,47600
2026-02-27,CL,CL,48280,35567720,49120,47960
2026-03-02,CL,CL,47500,35481600,48520,47300
2026-03-03,CL,CL,47320,26472080,47600,46800
2026-03-04,CL,CL,46820,7152520,46920,46540
2026-03-05,CL,CL,45660,32377780,46880,45460
2026-03-06,CL,CL,45760,24358340,45880,45040
2026-03-09,CL,CL,45480,11206400,46220,45420
2026-03-10,CL,CL,45180,49782140,45660,44800
2026-03-11,CL,CL,43580,24646200,44300,43460
2026-03-12,CL,CL,42700,18452660,43600,42820
2026-03-13,CL,CL,43600,9187540,43560,42980
2026-03-16,CL,CL,44440,20407260,44460,43580
2026-03-17,CL,CL,44000,2225340,44800,44140
2026-03-18,CL,CL,42900,12660520,43600,42880
2026-03-19,CL,CL,41900,28377220,42960,41900
2026-03-20,CL,CL,41580,10432460,42080,41300
2026-03-23,CL,CL,41400,9751660,42000,41380
2026-03-25,CL,CL,41240,34264900,41460,40880
2026-03-26,CL,CL,40620,11269480,41520,40640
2026-03-27,CL,CL,41500,2684480,41800,41000
2026-03-30,CL,CL,42360,68490240,42820,41580
2026-03-31,CL,CL,41760,75950176,41840,40980
2026-04-01,CL,CL,42480,9842180,42500,41760
2026-04-06,CL,CL,41760,14149560,42100,41720
2026-04-07,CL,CL,41120,22032720,41920,41120
2026-04-08,CL,CL,42200,75806120,42200,41640
2026-04-09,CL,CL,42440,37282620,42580,41860
2026-04-10,CL,CL,41360,76755936,42480,41360
2026-04-13,CL,CL,41040,17352220,41440,40680
2026-04-14,CL,CL,41300,65405520,41300,40760
2026-04-15,CL,CL,40540,50618100,41100,40460
2026-04-16,CL,CL,40520,39195400,40820,40380
2026-04-17,CL,CL,41800,23435760,41820,40640
2026-04-20,CL,CL,40780,47872220,41220,40620
2026-04-21,CL,CL,40100,50323700,40940,40040
2026-04-22,CL,CL,40400,60807220,40440,40080
2026-04-23,CL,CL,41360,22145140,41440,40400
2026-04-24,CL,CL,42260,42213700,42280,41800
2026-04-27,CL,CL,42620,17134920,42660,42220
2026-04-28,CL,CL,43020,44178680,43460,42820
2026-04-29,CL,CL,42020,13631540,42560,41920
2026-04-30,CL,CL,42720,21942640,42820,42060
2026-05-04,CL,CL,42480,24962600,42900,42320
2026-05-05,CL,CL,42920,36928600,43240,41900
2026-05-06,CL,CL,43640,104512064,43920,42980
2026-05-07,CL,CL,43460,31642760,43600,42800
2026-05-08,CL,CL,43460,21162680,43960,43260
2026-05-11,CL,CL,42820,27712720,43200,42600
2026-05-12,CL,CL,43180,22646620,43940,42920
2026-05-13,CL,CL,43420,58259680,43480,42600
2026-05-14,CL,CL,43840,96174944,44260,43500
2026-05-15,CL,CL,43780,20835740,44080,43700
2026-05-18,CL,CL,44500,14537120,44840,44220
2026-05-19,CL,CL,44860,25029860,45040,44380
2026-05-20,CL,CL,44900,22969320,45060,44480
2026-05-21,CL,CL,44700,57569120,44720,43740
2026-05-22,CL,CL,45120,9056780,45220,44840
2026-05-26,CL,CL,44660,13070060,45160,44400
2026-05-27,CL,CL,45140,14364720,45680,44780
2026-05-28,CL,CL,45260,51073860,45520,45100
2026-05-29,CL,CL,44720,4529080,45280,44420
2026-06-01,CL,CL,43840,53564200,44020,43320
2026-06-02,CL,CL,44220,6524280,44380,43800
2026-06-03,CL,CL,42940,29502900,43460,42780
2026-06-04,CL,CL,42680,9440580,43860,42480
2026-06-05,CL,CL,44580,103710976,45260,43420
2026-06-08,CL,CL,43740,22849260,44120,43440
2026-06-09,CL,CL,44240,40231460,45100,43600
2026-06-10,CL,CL,45260,8443820,45280,44540
2026-06-11,CL,CL,44600,30056920,45180,44360
2026-06-12,CL,CL,44620,87417616,44780,44320
2026-06-16,CL,CL,45280,26080260,45740,44880
2026-06-17,CL,CL,45360,13145000,45700,45200
2026-06-18,CL,CL,45140,80477280,45900,45140
2026-06-19,CL,CL,44700,625760,46080,43900
2026-06-22,CL,CL,45260,9383420,46060,45320
2026-06-23,CL,CL,47340,22271520,47500,46020
2026-06-24,CL,CL,47580,29242500,48100,47380
2026-06-25,CL,CL,46940,24002060,47780,46840
2026-06-26,CL,CL,47140,6738260,47680,46620
2026-06-29,CL,CL,47640,118414760,47860,47040
2026-06-30,CL,CL,47740,10532620,47860,47260
2026-07-01,CL,CL,48340,19917200,48580,48140
2026-07-02,CL,CL,50200,28506180,50300,49100
2026-07-03,CL,CL,49980,4889930,51000,48360
2026-07-06,CL,CL,48780,23916680,49040,48180
2026-07-07,CL,CL,49840,22983390,50350,49420
2026-07-08,CL,CL,48760,52082940,49320,48740
2026-07-10,CL,CL,48280,3075320,48420,47880
2026-07-13,CL,CL,48560,20168840,49100,48300
2026-07-14,CL,CL,47200,21465660,48260,47200
2026-07-15,CL,CL,47660,40133120,47880,46700
2026-07-16,CL,CL,49040,28487240,49280,48660
2026-07-17,CL,CL,48720,18484010,50050,48700
2026-07-20,CL,CL,48180,11015200,48740,47960
2026-07-21,CL,CL,47340,17896020,47740,46900
2026-07-22,CL,CL,47980,11137060,48300,47860
2026-07-23,CL,CL,47320,10308500,47560,47000
2026-07-24,CL,CL,48420,19496560,48400,47900
2026-07-27,CL,CL,48920,20977920,49400,48660
2026-07-28,CL,CL,49360,38185784,51000,49440
2026-07-29,CL,CL,49420,19544540,49540,48700
2026-07-30,CL,CL,47680,21777560,48320,47680
2026-07-31,CL,CL,47920,8990980,48120,47300
2026-08-03,CL,CL,47300,6580840,49180,47200
2026-08-04,CL,CL,48620,7702840,48640,47180
2026-08-05,CL,CL,48960,4335720,49160,48000
2026-08-06,CL,CL,48740,26122380,49420,48500
2026-08-07,CL,CL,49200,6136640,49280,48500
2026-08-10,CL,CL,49040,15917360,49320,48640
2026-08-11,CL,CL,48840,4879380,49020,48580
2026-08-12,CL,CL,48900,5244600,49260,48620
2026-08-13,CL,CL,48980,19552380,49500,48880
2026-08-14,CL,CL,48140,21027400,49360,48140
2026-08-18,CL,CL,48140,13469700,48420,47660
2026-08-19,CL,CL,47940,46877480,48900,47880
2026-08-20,CL,CL,47480,32008380,48060,47240
2026-08-21,CL,CL,48260,4837960,48320,47060
2026-08-24,CL,CL,49120,21924580,49180,48740
2026-02-25,COST,COST,30560,31673160,30560,29980
2026-02-26,COST,COST,30420,20461660,31000,30300
2026-02-27,COST,COST,30480,81494016,30900,30420
2026-03-02,COST,COST,30640,50446500,31280,30580
2026-03-03,COST,COST,31240,181277120,31260,30200
2026-03-04,COST,COST,30780,61744000,31180,30580
2026-03-05,COST,COST,30120,73986256,30720,30020
2026-03-06,COST,COST,30840,73048440,30900,29680
2026-03-09,COST,COST,30800,27409940,31160,30500
2026-03-10,COST,COST,30420,283696608,30760,30400
2026-03-11,COST,COST,30020,20652000,30360,30000
2026-03-12,COST,COST,30520,11475660,30620,29960
2026-03-13,COST,COST,30820,24258180,30920,30540
2026-03-16,COST,COST,30780,49122800,30780,30400
2026-03-17,COST,COST,30420,55059480,30940,30380
2026-03-18,COST,COST,30000,50579940,30440,30100
2026-03-19,COST,COST,29760,55413580,30340,29680
2026-03-20,COST,COST,29820,30064420,30120,29760
2026-03-23,COST,COST,29420,6891680,30120,29440
2026-03-25,COST,COST,29500,20910240,29780,29360
2026-03-26,COST,COST,29560,42283260,29760,29360
2026-03-27,COST,COST,30160,16951480,30280,29540
2026-03-30,COST,COST,30800,54939340,30980,30280
2026-03-31,COST,COST,30620,26091500,30880,30220
2026-04-01,COST,COST,30800,63991900,31060,30420
2026-04-06,COST,COST,31500,33245620,31560,31100
2026-04-07,COST,COST,31260,37127260,31540,31120
2026-04-08,COST,COST,31620,73321920,31720,30940
2026-04-09,COST,COST,31840,98604336,31900,31640
2026-04-10,COST,COST,30640,46262920,31740,30560
2026-04-13,COST,COST,29940,20851960,30560,29900
2026-04-14,COST,COST,29880,46912380,29940,29360
2026-04-15,COST,COST,29760,49690120,30100,29700
2026-04-16,COST,COST,29800,19016340,30080,29680
2026-04-17,COST,COST,30460,100094864,30460,29580
2026-04-20,COST,COST,30440,33545280,30760,30360
2026-04-21,COST,COST,30800,22744480,30860,30220
2026-04-22,COST,COST,30820,19622460,30860,30540
2026-04-23,COST,COST,31200,42164740,31380,31000
2026-04-24,COST,COST,31480,186417600,31560,31040
2026-04-27,COST,COST,31520,63757400,31840,31200
2026-04-28,COST,COST,31140,45652780,32000,30940
2026-04-29,COST,COST,31060,26548960,31140,30740
2026-04-30,COST,COST,31540,24013240,31740,30580
2026-05-04,COST,COST,31580,57636480,31800,31160
2026-05-05,COST,COST,31480,26743340,31660,31400
2026-05-06,COST,COST,30660,43911280,31300,30560
2026-05-07,COST,COST,31300,23372760,31280,30660
2026-05-08,COST,COST,31200,29965960,31460,31100
2026-05-11,COST,COST,30740,65454560,31060,30540
2026-05-12,COST,COST,31460,40564100,31680,30820
2026-05-13,COST,COST,31960,93398944,32220,31540
2026-05-14,COST,COST,32000,84814416,32080,31740
2026-05-15,COST,COST,32400,85883040,32860,32140
2026-05-18,COST,COST,33220,145392608,33420,32320
2026-05-19,COST,COST,33940,119545960,34000,33240
2026-05-20,COST,COST,33140,74241800,33900,33240
2026-05-21,COST,COST,32260,77192704,33080,32160
2026-05-22,COST,COST,31840,52853980,31980,31700
2026-05-26,COST,COST,31020,100908096,31340,30860
2026-05-27,COST,COST,31040,108007080,31420,31000
2026-05-28,COST,COST,30820,85539440,31100,30720
2026-05-29,COST,COST,29660,153650784,30920,29260
2026-06-01,COST,COST,29480,208814688,29580,29000
2026-06-02,COST,COST,29900,152784240,30300,29320
2026-06-03,COST,COST,30340,95055400,30480,30080
2026-06-04,COST,COST,30600,132422440,31340,30460
2026-06-05,COST,COST,30680,357305376,31520,30700
2026-06-08,COST,COST,30880,23773960,30960,30540
2026-06-09,COST,COST,30520,173585040,31020,30380
2026-06-10,COST,COST,30880,73491984,31000,30460
2026-06-11,COST,COST,30400,33388860,30740,30320
2026-06-12,COST,COST,30660,30794500,30620,30340
2026-06-16,COST,COST,30860,48512400,31000,30200
2026-06-17,COST,COST,30260,99869024,30620,30060
2026-06-18,COST,COST,29820,165556496,30100,29780
2026-06-19,COST,COST,29760,11260820,30200,28940
2026-06-22,COST,COST,30300,60964900,30340,29740
2026-06-23,COST,COST,30980,61886840,31120,30700
2026-06-24,COST,COST,31100,46221860,31360,30860
2026-06-25,COST,COST,30500,87073424,30800,30320
2026-06-26,COST,COST,30520,71626864,30920,30600
2026-06-29,COST,COST,30460,58498180,31380,30480
2026-06-30,COST,COST,30400,37897880,30660,30300
2026-07-01,COST,COST,30260,55715580,30740,30100
2026-07-02,COST,COST,31280,71477344,31300,30340
2026-07-03,COST,COST,31440,10002900,32700,30220
2026-07-06,COST,COST,31020,30473540,31240,30740
2026-07-07,COST,COST,31040,18743700,31680,30940
2026-07-08,COST,COST,31180,45109040,31680,31240
2026-07-10,COST,COST,29880,37388420,29980,29600
2026-07-13,COST,COST,30300,49371600,30440,29900
2026-07-14,COST,COST,29820,32080140,30200,29820
2026-07-15,COST,COST,29740,34025180,30220,29660
2026-07-16,COST,COST,30800,24842320,30820,30200
2026-07-17,COST,COST,30820,45578520,31440,30620
2026-07-20,COST,COST,30700,630365952,31020,30600
2026-07-21,COST,COST,30400,33224680,30500,30260
2026-07-22,COST,COST,30340,19920660,30440,30200
2026-07-23,COST,COST,30520,45012640,30560,30160
2026-07-24,COST,COST,31180,17425360,31200,30600
2026-07-27,COST,COST,31700,167197984,31840,31180
2026-07-28,COST,COST,32040,107220200,32980,32100
2026-07-29,COST,COST,32160,81272464,32480,32100
2026-07-30,COST,COST,31000,51998400,31540,31020
2026-07-31,COST,COST,31320,83901000,31380,30660
2026-08-03,COST,COST,31500,88683320,31820,31160
2026-08-04,COST,COST,31200,69747240,31420,30880
2026-08-05,COST,COST,30980,64152960,31180,30780
2026-08-06,COST,COST,31120,36559780,31680,31000
2026-08-07,COST,COST,31240,122574096,31340,30920
2026-08-10,COST,COST,31420,83120400,31380,30980
2026-08-11,COST,COST,31200,48122980,31400,30840
2026-08-12,COST,COST,31440,63441320,31480,30880
2026-08-13,COST,COST,31640,53428780,31780,31380
2026-08-14,COST,COST,31500,21684760,31800,31500
2026-08-18,COST,COST,31660,232334160,32060,31540
2026-08-19,COST,COST,31540,310260128,32280,31480
2026-08-20,COST,COST,30920,53179420,31100,30660
2026-08-21,COST,COST,31380,153578368,31520,30860
2026-08-24,COST,COST,32380,142865780,32500,31760
2026-02-25,KMB,KMB,26740,39700500,27020,26220
2026-02-26,KMB,KMB,27120,70523120,27320,26840
2026-02-27,KMB,KMB,27180,78505056,27680,27120
2026-03-02,KMB,KMB,26820,82918064,27300,26640
2026-03-03,KMB,KMB,25960,36573860,26920,25800
2026-03-04,KMB,KMB,25740,10264640,25780,25360
2026-03-05,KMB,KMB,25660,45859240,25740,25280
2026-03-06,KMB,KMB,25720,11600400,25800,25180
2026-03-09,KMB,KMB,25320,11197280,25540,25200
2026-03-10,KMB,KMB,24880,22033660,25120,24780
2026-03-11,KMB,KMB,24330,18825340,24740,24240
2026-03-12,KMB,KMB,23810,39822700,24530,23760
2026-03-13,KMB,KMB,24220,26663460,24360,23890
